position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2021-08-20,Aaron Ramsdale,190,427568,['England'],40000000,Sheffield United,25,1998-05-14,Southampton FC,,,False,
Goalkeeper,right,,2022-01-07,Matt Turner,190,425306,"['United States', 'Lithuania']",8000000,: Ablöse €5.90m,29,1994-06-24,New England Revolution,,,False,
Goalkeeper,right,,2022-01-07,Karl Hein,193,493513,['Estonia'],1500000,Arsenal FC U21,21,2002-04-13,SV Werder Bremen,,,False,
Goalkeeper,left,,,James Hillson,187,503765,['England'],,,22,2001-01-14,Without Club,,,False,
Centre-Back,right,Back injury - Return unknown,2019-07-25,William Saliba,192,495666,"['France', 'Cameroon']",65000000,: Ablöse €30.00m,22,2001-03-24,Arsenal FC,,,False,
Centre-Back,left,,2020-01-09,Gabriel,190,435338,['Brazil'],55000000,LOSC Lille,25,1997-12-19,Arsenal FC,,,False,
Centre-Back,left,,2023-01-23,Jakub Kiwior,189,425918,['Poland'],25000000,: Ablöse €19.50m,23,2000-02-15,FC Porto,,,False,
Centre-Back,right,,2021-08-31,Takehiro Tomiyasu,187,331560,['Japan'],25000000,Bologna FC 1909,24,1998-05-11,Without Club,,,False,
Centre-Back,left,,2022-01-31,Auston Trusty,190,389253,['United States'],10000000,Colorado Rapids,24,1998-12-08,Celtic FC,,,False,
Centre-Back,right,,2016-07-22,Rob Holding,189,253341,"['England', 'United States']",8000000,Bolton Wanderers,27,1995-09-20,Colorado Rapids,,,False,
Left-Back,left,Torn knee ligaments - Return unknown,2022-07-22,Oleksandr Zinchenko,175,203853,['Ukraine'],42000000,Manchester City,26,1996-12-15,Without Club,,,False,
Left-Back,left,,2019-08-08,Kieran Tierney,180,300716,"['Scotland', 'Isle of Man']",25000000,: Ablöse €27.00m,26,1997-05-06,Celtic FC,,,False,
Left-Back,left,,,Lino Sousa,185,743414,"['England', 'Portugal']",500000,,18,2005-01-19,Aston Villa U21,,,False,
Right-Back,right,,2021-07-30,Ben White,186,335721,['England'],55000000,Brighton & Hove Albion,25,1997-08-10,Arsenal FC,,,False,
Right-Back,right,,2017-01-07,Ainsley Maitland-Niles,180,285845,"['England', 'Jamaica']",8000000,Arsenal FC U23,25,1997-08-29,Olympique Lyon,,,False,
Right-Back,right,,2020-01-07,Cédric Soares,171,112988,"['Portugal', 'Germany']",3000000,Southampton FC,31,1991-08-31,São Paulo Futebol Clube,,,False,
Right-Back,right,,,Reuell Walters,186,878160,"['England', 'Germany']",,,18,2004-12-16,Luton Town,,,False,
Defensive Midfield,right,,2020-05-10,Thomas Partey,185,230784,['Ghana'],35000000,: Ablöse €50.00m,30,1993-06-13,Without Club,,,False,
Defensive Midfield,right,,2023-01-31,Jorginho,180,102017,"['Italy', 'Brazil']",25000000,: Ablöse €11.30m,31,1991-12-20,CR Flamengo,,,False,
Defensive Midfield,left,,2016-01-07,Granit Xhaka,183,111455,['Switzerland'],20000000,Borussia Mönchengladbach,30,1992-09-27,Sunderland AFC,,,False,
Defensive Midfield,right,,2016-01-14,Mohamed Elneny,180,160438,['Egypt'],6000000,: Ablöse €12.50m,30,1992-11-07,Without Club,,,False,
Defensive Midfield,right,,,Bradley Ibrahim,188,871837,['England'],400000,,18,2004-10-21,Plymouth Argyle,,,False,
Central Midfield,right,,2021-07-19,Albert Sambi Lokonga,183,381967,"['Belgium', 'DR Congo']",15000000,: Ablöse €17.50m,23,1999-10-22,Hamburger SV,,,False,
Central Midfield,right,,,Matt Smith,176,528894,['England'],350000,,22,2000-05-10,Wigan Athletic,,,False,
Central Midfield,right,,,Cătălin Cîrjan,174,575219,['Romania'],250000,,20,2002-01-12,FC Dinamo 1948,,,False,
Central Midfield,right,,,Mauro Bandeira,178,745846,"['Portugal', 'England']",,,19,2003-11-18,Without Club,,,False,
Attacking Midfield,left,Team captain,2021-08-20,Martin Ødegaard,178,316264,['Norway'],90000000,Real Madrid,24,1998-12-17,Arsenal FC,,,False,
Attacking Midfield,right,,2020-01-08,Emile Smith Rowe,182,392765,['England'],35000000,Arsenal FC U23,22,2000-07-28,Fulham FC,,,False,
Attacking Midfield,left,,2022-01-07,Fábio Vieira,170,537598,['Portugal'],25000000,FC Porto,23,2000-05-30,Arsenal FC,,,False,
Attacking Midfield,left,,2024-01-07,Ethan Nwaneri,176,890719,"['England', 'Nigeria']",,Arsenal FC U21,16,2007-03-21,Arsenal FC,,,False,
Left Winger,right,,2019-02-07,Gabriel Martinelli,178,655488,"['Brazil', 'Italy']",80000000,Ituano Futebol Clube (SP),22,2001-06-18,Arsenal FC,,,False,
Left Winger,right,No eligibility – UEFA Europa League Qualifying – until 31/07/2026,2023-01-20,Leandro Trossard,172,144028,['Belgium'],35000000,Brighton & Hove Albion,28,1994-04-12,Besiktas JK,,,False,
Left Winger,right,,2019-01-07,Reiss Nelson,175,340325,"['England', 'Jamaica']",12000000,Arsenal FC U23,23,1999-10-12,Arsenal FC,,,False,
Left Winger,right,,,Charles Sagoe Jr,170,796037,"['England', 'Ghana']",,,18,2004-07-24,Kalmar FF,,,False,
Right Winger,left,,2019-01-07,Bukayo Saka,178,433177,"['England', 'Nigeria']",120000000,Arsenal FC U23,21,2001-05-09,Arsenal FC,,,False,
Right Winger,left,,2019-01-08,Nicolas Pépé,183,343052,"[""Cote d'Ivoire"", 'France']",18000000,LOSC Lille,28,1995-05-29,Villarreal CF,,,False,
Right Winger,left,,2022-01-07,Marquinhos,175,668268,['Brazil'],12000000,São Paulo Futebol Clube,20,2003-07-04,Cruzeiro Esporte Clube,,,False,
Right Winger,left,,,Amario Cozier-Duberry,170,878150,"['England', 'Montserrat']",300000,,18,2005-05-29,Brighton & Hove Albion,,,False,
Centre-Forward,right,,2022-04-07,Gabriel Jesus,175,363205,['Brazil'],75000000,Manchester City,26,1997-03-04,Arsenal FC,,,False,
Centre-Forward,right,,2019-01-01,Eddie Nketiah,175,340324,"['England', 'Ghana']",25000000,Arsenal FC U23,24,1999-05-30,Crystal Palace,,,False,
Centre-Forward,right,,,Khayon Edwards,180,741650,"['Jamaica', 'England']",300000,,19,2003-12-09,GD Estoril Praia,,,False,
Centre-Forward,right,,,Nathan Butler-Oyedeji,177,638964,['England'],100000,,20,2003-04-01,FC Lausanne-Sport,,,False,
