position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,left,,2020-07-27,Illan Meslier,197,542586,['France'],20000000,FC Lorient,23,2000-02-03,Arsenal FC,,,False,
Goalkeeper,left,,2021-07-31,Kristoffer Klaesson,189,418561,['Norway'],1800000,Vålerenga Fotball Elite,22,2000-11-27,Retired,,,False,
Goalkeeper,right,,2022-09-08,Joel Robles,194,101118,['Spain'],1000000,Real Betis Balompié,33,1990-06-17,GD Estoril Praia,,,False,
Goalkeeper,right,,,Dani van den Heuvel,188,559320,['Netherlands'],,,20,2003-05-28,Oud-Heverlee Leuven,,,False,
Centre-Back,right,,2020-08-29,Robin Koch,192,328784,['Germany'],18000000,SC Freiburg,26,1996-07-17,Eintracht Frankfurt,,,False,
Centre-Back,left,,2020-01-01,Pascal Struijk,190,410708,"['Netherlands', 'Belgium']",18000000,Leeds United U23,23,1999-11-08,Brighton & Hove Albion,,,False,
Centre-Back,left,,2023-03-01,Maximilian Wöber,188,263361,['Austria'],14000000,: Ablöse €12.00m,25,1998-04-02,FC Schalke 04,,,False,
Centre-Back,right,,2020-09-24,Diego Llorente,186,246291,['Spain'],12000000,Real Sociedad,29,1993-08-16,Real Betis Balompié,,,False,
Centre-Back,right,,2021-01-07,Charlie Cresswell,190,597659,['England'],5000000,Leeds United U23,20,2002-08-17,FC Toulouse,,,False,
Centre-Back,left,,2014-08-13,Liam Cooper,186,75067,"['Scotland', 'England']",3000000,Chesterfield FC,31,1991-08-30,Sheffield Wednesday,,,False,
Centre-Back,left,,2021-08-27,Leo Hjelde,190,661208,"['Norway', 'England']",1500000,: Ablöse ?,19,2003-08-26,Sunderland AFC,,,False,
Centre-Back,right,,,Diogo Monteiro,187,670713,"['Portugal', 'Switzerland']",500000,,18,2005-01-28,FC Arouca,,,False,
Centre-Back,,,,Jeremiah Chilokoa-Mullen,,719681,"['Scotland', 'England']",,,19,2004-06-17,Wigan Athletic,,,False,
Centre-Back,right,,,Kris Moore,,746067,['England'],,,19,2003-11-13,Greenock Morton FC,,,False,
Centre-Back,right,,,James Debayo,191,906891,"['England', 'Nigeria']",,,17,2005-11-07,Swindon Town,,,False,
Left-Back,left,,2021-06-07,Junior Firpo,184,374139,"['Dominican Republic', 'Spain']",10000000,FC Barcelona,26,1996-08-22,Real Betis Balompié,,,False,
Right-Back,right,,2022-01-07,Rasmus Nissen Kristensen,187,369684,['Denmark'],13000000,: Ablöse €13.00m,25,1997-11-07,FC Midtjylland,,,False,
Right-Back,right,,2021-01-07,Cody Drameh,181,531957,"['England', 'The Gambia']",3500000,Leeds United U23,21,2001-08-12,Hull City,,,False,
Right-Back,right,Foot injury - Return unknown,2018-01-07,Jamie Shackleton,168,534700,['England'],2000000,Leeds United U23,23,1999-08-10,Sheffield United,,,False,
Right-Back,right,,2016-11-08,Luke Ayling,183,67420,['England'],1800000,: Ablöse €870k,31,1991-08-25,Middlesbrough FC,,,False,
Defensive Midfield,right,,2022-06-07,Tyler Adams,175,332705,['United States'],18000000,RB Leipzig,24,1999-02-14,AFC Bournemouth,,,False,
Defensive Midfield,left,,2022-01-07,Marc Roca,184,336869,['Spain'],10000000,: Ablöse €12.00m,26,1996-11-26,Real Betis Balompié,,,False,
Defensive Midfield,right,,2017-01-07,Mateusz Klich,183,92738,['Poland'],2000000,FC Twente Enschede,33,1990-06-13,Cracovia,,,False,
Defensive Midfield,right,,2023-01-07,Archie Gray,187,922693,"['England', 'Scotland']",200000,Leeds United U18,17,2006-12-03,Tottenham Hotspur,,,False,
Central Midfield,right,,2023-01-30,Weston McKennie,180,332697,['United States'],18000000,Juventus FC,24,1998-08-28,Juventus FC,,,False,
Central Midfield,right,Groin injury - Return unknown,2022-04-07,Darko Gyabi,196,663264,"['England', 'Ghana']",3000000,Manchester City U21,19,2004-02-18,Hull City,,,False,
