position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2017-01-07,Asmir Begovic,199,33873,"['Bosnia-Herzegovina', 'Canada']",7000000,: Ablöse €11.50m,32,1987-06-20,Leicester City,,,False,
Goalkeeper,right,,2015-01-07,Artur Boruc,193,15220,['Poland'],1000000,Southampton FC,39,1980-02-20,Retired,,,False,
Goalkeeper,right,,2017-01-31,Aaron Ramsdale,190,427568,['England'],750000,Sheffield United,21,1998-05-14,Southampton FC,,,False,
Goalkeeper,right,,2020-01-07,Mark Travers,191,357658,['Ireland'],250000,AFC Bournemouth U23,20,1999-05-18,Everton FC,,,False,
Centre-Back,left,,2017-01-07,Nathan Aké,180,177476,"['Netherlands', ""Cote d'Ivoire""]",30000000,: Ablöse €22.80m,24,1995-02-18,Fenerbahce,,,False,
Centre-Back,right,,2019-01-22,Chris Mepham,190,480987,"['Wales', 'England']",13000000,Brentford FC,21,1997-05-11,West Bromwich Albion,,,False,
Centre-Back,right,,2012-03-01,Steve Cook,185,90836,['England'],10000000,Brighton & Hove Albion,28,1991-04-19,Wycombe Wanderers,,,False,
Centre-Back,left,,2015-01-07,Tyrone Mings,196,253677,['England'],5000000,Ipswich Town,26,1993-03-13,Aston Villa,,,False,
Centre-Back,left,,2018-01-01,Jack Simpson,190,419930,['England'],1500000,AFC Bournemouth U23,22,1996-12-18,Chesterfield FC,,,False,
Left-Back,left,,2018-07-24,Diego Rico,183,249513,['Spain'],9000000,CD Leganés,26,1993-02-23,Without Club,,,False,
Left-Back,left,,2012-01-01,Charlie Daniels,178,61819,['England'],3000000,Leyton Orient,32,1986-07-09,Retired,,,False,
Left-Back,left,Muscle injury - Return unknown,2016-07-27,Brad Smith,178,175745,"['Australia', 'England']",1000000,: Ablöse €3.60m,25,1994-09-04,Without Club,,,False,
Right-Back,right,,2019-04-01,Nathaniel Clyne,175,85177,"['England', 'Grenada']",12000000,: Ablöse ?,28,1991-05-04,Crystal Palace,,,False,
Right-Back,right,Team captain,2014-01-28,Adam Smith,174,61841,['England'],7000000,: Ablöse ?,28,1991-04-29,AFC Bournemouth,,,False,
Right-Back,right,,2012-09-01,Simon Francis,191,13573,['England'],2000000,Charlton Athletic,34,1985-02-16,Retired,,,False,
Defensive Midfield,right,,2018-07-08,Jefferson Lerma,180,262980,['Colombia'],25000000,Levante UD,24,1994-10-25,Crystal Palace,,,False,
Defensive Midfield,left,,2015-01-07,Matt Butcher,188,391132,['England'],,AFC Bournemouth U18,22,1997-05-14,Salford City,,,False,
Central Midfield,right,,2016-08-07,Lewis Cook,175,249089,['England'],20000000,Leeds United,22,1997-03-02,AFC Bournemouth,,,False,
Central Midfield,left,,2010-01-07,Harry Arter,177,55742,"['Ireland', 'England']",7000000,Woking FC,29,1989-12-28,Precision FC,,,False,
Central Midfield,right,,2014-01-07,Dan Gosling,180,44983,['England'],3500000,Newcastle United,29,1990-01-02,Retired,,,False,
Central Midfield,left,,2014-01-09,Andrew Surman,178,29975,"['England', 'South Africa']",2500000,: Ablöse €630k,32,1986-08-20,Retired,,,False,
Central Midfield,right,,2019-12-31,Emerson Hyndman,170,223047,"['United States', 'Portugal']",1000000,Atlanta United FC,23,1996-09-04,Without Club,,,False,
Central Midfield,right,,2019-01-07,Nnamdi Ofoborh,175,611906,"['Nigeria', 'England']",150000,AFC Bournemouth U23,19,1999-07-11,Barnet FC,,,False,
Central Midfield,right,,,Kyle Taylor,167,562254,"['Switzerland', 'England']",,,19,1999-08-28,Green Gully SC,,,False,
Left Winger,right,,2013-01-18,Ryan Fraser,163,146795,['Scotland'],30000000,Aberdeen FC,25,1994-02-24,Without Club,,,False,
Left Winger,right,,2014-01-07,Junior Stanislas,183,87672,"['England', 'St. Lucia']",4500000,: Ablöse free transfer,29,1989-11-26,Retired,,,False,
Left Winger,right,,2010-01-07,Marc Pugh,180,36939,['England'],1500000,Hereford United (- 2014),32,1987-02-04,Retired,,,False,
Right Winger,left,,2018-01-07,David Brooks,173,277033,"['Wales', 'England']",30000000,Sheffield United,21,1997-08-07,AFC Bournemouth,,,False,
Right Winger,right,,2016-07-14,Jordon Ibe,176,195652,"['England', 'Nigeria']",8000000,: Ablöse €18.00m,23,1995-08-12,Without Club,,,False,
Right Winger,left,,2017-04-07,Connor Mahoney,175,287528,"['England', 'Ireland']",750000,Blackburn Rovers,22,1997-12-02,Without Club,,,False,
Right Winger,both,,,Alexandru Dobre,185,365770,['Romania'],100000,,20,1998-08-30,FC Rapid 1923,,,False,
Centre-Forward,right,,2014-04-07,Callum Wilson,180,123682,"['England', 'Ireland']",30000000,Coventry City,27,1992-02-27,Brentford FC,,,False,
Centre-Forward,right,,2015-01-07,Joshua King,180,91059,['Norway'],20000000,Blackburn Rovers,27,1992-01-15,Al-Khaleej FC,,,False,
Centre-Forward,right,,2019-04-01,Dominic Solanke,186,258889,"['England', 'Nigeria']",18000000,: Ablöse €21.20m,21,1997-09-14,Tottenham Hotspur,,,False,
Centre-Forward,right,,2016-01-07,Lys Mousset,186,291422,"['France', 'Senegal']",3500000,Le Havre AC,23,1996-08-02,Vancouver FC,,,False,
Centre-Forward,right,,2017-01-07,Jermain Defoe,171,3875,"['England', 'St. Lucia']",2000000,Sunderland AFC,36,1982-07-10,Retired,,,False,
Centre-Forward,right,,2019-01-07,Sam Surridge,190,398402,['England'],,AFC Bournemouth U23,20,1998-07-28,Nashville SC,,,False,
