position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2014-01-31,Wayne Hennessey,198,45494,['Wales'],5000000,Wolverhampton Wanderers,32,1987-01-24,Retired,,,False,
Goalkeeper,right,Shoulder injury - Return unknown,2018-01-07,Vicente Guaita,190,64399,['Spain'],5000000,Getafe CF,32,1987-10-01,Without Club,,,False,
Goalkeeper,right,,2004-12-07,Julián Speroni,186,12814,"['Argentina', 'Italy']",250000,Dundee FC,40,1979-05-18,Retired,,,False,
Goalkeeper,right,,2017-04-08,Dion Henry,190,345899,"['England', 'Jamaica']",50000,: Ablöse free transfer,21,1997-12-09,Whitehawk FC,,,False,
Goalkeeper,right,,,Joe Tupper,184,424901,['England'],,,21,1997-11-15,Retired,,,False,
Centre-Back,left,,2017-08-31,Mamadou Sakho,187,47713,"['France', 'Senegal']",15000000,: Ablöse €28.20m,29,1990-02-13,Retired,,,False,
Centre-Back,right,,2016-05-07,James Tomkins,192,61592,['England'],8000000,West Ham United,30,1989-03-29,Retired,,,False,
Centre-Back,right,,2014-01-31,Scott Dann,194,62688,['England'],4000000,Blackburn Rovers,32,1987-02-14,Retired,,,False,
Centre-Back,right,,2013-01-07,Ryan Inniss,197,183284,"['England', 'Trinidad and Tobago']",150000,Crystal Palace U18,24,1995-05-06,Hornchurch FC,,,False,
Centre-Back,right,,2019-01-07,Sam Woods,185,611650,['England'],,Crystal Palace U23,20,1998-11-09,Without Club,,,False,
Left-Back,left,,2017-01-30,Patrick van Aanholt,176,52119,"['Netherlands', 'Curacao']",10000000,Sunderland AFC,28,1990-08-29,Without Club,,,False,
Left-Back,left,,2015-01-02,Pape Souaré,178,125868,['Senegal'],2000000,: Ablöse €5.30m,29,1990-06-06,Without Club,,,False,
Right-Back,right,,2018-01-01,Aaron Wan-Bissaka,183,477758,"['DR Congo', 'England']",35000000,Crystal Palace U23,21,1997-11-26,West Ham United,,,False,
Right-Back,right,,2012-01-07,Joel Ward,186,92572,['England'],4000000,: Ablöse €650k,29,1989-10-29,Without Club,,,False,
Right-Back,right,,2014-08-14,Martin Kelly,191,78959,['England'],3000000,: Ablöse €2.00m,29,1990-04-27,Retired,,,False,
Defensive Midfield,right,,2017-01-31,Luka Milivojevic,183,74300,['Serbia'],20000000,: Ablöse €15.10m,28,1991-07-04,Al-Nasr SC (UAE),,,False,
Defensive Midfield,right,,2018-02-08,Cheikhou Kouyaté,189,66934,"['Senegal', 'Belgium']",10000000,West Ham United,29,1989-12-21,Retired,,,False,
Defensive Midfield,left,,2017-07-24,Jaïro Riedewald,182,241481,"['Netherlands', 'Suriname']",5000000,: Ablöse €9.00m,22,1996-09-09,Sheffield United,,,False,
Central Midfield,right,,2018-02-08,Max Meyer,173,146164,['Germany'],15000000,FC Schalke 04,23,1995-09-18,Without Club,,,False,
Central Midfield,both,,2014-01-09,James McArthur,178,41416,['Scotland'],7000000,Wigan Athletic,31,1987-07-10,Retired,,,False,
Central Midfield,left,,2014-01-31,Jason Puncheon,173,47995,"['England', 'Jamaica']",3000000,Southampton FC,33,1986-06-18,Retired,,,False,
Central Midfield,right,,,Luke Dreher,184,432293,['England'],,,20,1998-11-27,AFC Croydon Athletic,,,False,
Central Midfield,right,,,Nya Kirby,174,406633,"['England', 'St. Vincent & Grenadinen']",,,19,2000-01-31,AFC Croydon Athletic,,,False,
Left Midfield,left,,2017-01-13,Jeffrey Schlupp,178,157506,"['Ghana', 'Germany']",10000000,Leicester City,26,1992-12-23,Without Club,,,False,
Attacking Midfield,both,,2011-01-07,Jonny Williams,168,170322,"['Wales', 'England']",1000000,: Ablöse -,25,1993-09-10,Without Club,,,False,
Attacking Midfield,right,,,Giovanni McGregor,176,611651,['England'],,,20,1999-09-01,Hanworth Villa,,,False,
Left Winger,right,,2015-02-02,Wilfried Zaha,180,145988,"[""Cote d'Ivoire"", 'England']",45000000,Manchester United,26,1992-10-11,Without Club,,,False,
Left Winger,left,,2019-01-27,Bakary Sako,183,46791,"['Mali', 'France']",4000000,West Bromwich Albion,31,1988-04-26,LB Châteauroux,,,False,
Left Winger,right,,2016-01-07,Sullay Kaikai,182,244130,"['Sierra Leone', 'England']",350000,Crystal Palace U23,23,1995-08-26,Cambridge United,,,False,
Right Winger,left,,2016-01-07,Andros Townsend,181,61842,['England'],15000000,Newcastle United,27,1991-07-16,Without Club,,,False,
Right Winger,left,,,Jason Lokilo,175,325200,"['DR Congo', 'Belgium']",200000,,20,1998-09-17,Piast Gliwice,,,False,
Centre-Forward,right,,2020-10-09,Michy Batshuayi,185,179184,"['Belgium', 'DR Congo']",30000000,: Ablöse ?,25,1993-02-10,Eintracht Frankfurt,,,False,
Centre-Forward,right,,2016-08-20,Christian Benteke,190,50201,"['Belgium', 'DR Congo']",15000000,: Ablöse €31.20m,28,1990-03-12,Al-Wahda FC,,,False,
Centre-Forward,right,,2019-07-25,Jordan Ayew,182,108354,"['Ghana', 'France']",8000000,: Ablöse €2.80m,27,1991-11-09,Without Club,,,False,
Centre-Forward,left,,2018-01-31,Alexander Sørloth,196,238407,['Norway'],6000000,: Ablöse €16.00m,23,1995-05-12,Atlético de Madrid,,,False,
Centre-Forward,right,,2015-03-08,Connor Wickham,189,95435,"['England', 'Northern Ireland']",3000000,Sunderland AFC,26,1993-03-31,Dubai City FC,,,False,
