position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2025-08-31,John Victor,197,432914,"['Brazil', 'Portugal']",5000000,Botafogo de Futebol e Regatas,30,1996-02-13,Nottingham Forest,,,False,
Goalkeeper,right,,2026-01-02,Stefan Ortega,185,85941,"['Germany', 'Spain']",4000000,Manchester City,33,1992-06-11,Without Club,,,False,
Goalkeeper,right,,2024-01-02,Matz Sels,188,127202,['Belgium'],3500000,RC Strasbourg Alsace,34,1992-02-26,Nottingham Forest,,,False,
Goalkeeper,right,,2025-06-08,Angus Gunn,196,201574,"['Scotland', 'England']",1000000,Norwich City,30,1996-01-22,San Jose Earthquakes,,,False,
Centre-Back,left,,2023-08-31,Murillo,180,1005649,['Brazil'],50000000,Sport Club Corinthians Paulista,23,2002-04-07,Nottingham Forest,,,False,
Centre-Back,right,,2024-07-18,Nikola Milenković,195,413507,['Serbia'],28000000,ACF Fiorentina,28,1997-12-10,Nottingham Forest,,,False,
Centre-Back,both,,2025-11-07,Jair Cunha,198,984096,['Brazil'],15000000,Botafogo de Futebol e Regatas,21,2005-07-03,Nottingham Forest,,,False,
Centre-Back,left,,2024-08-30,Morato,192,673492,['Brazil'],14000000,SL Benfica,25,2001-06-30,Nottingham Forest,,,False,
Centre-Back,right,,2025-01-07,Zach Abbott,180,933017,['England'],4000000,Nottingham Forest U21,20,2006-05-13,Nottingham Forest,,,False,
Centre-Back,right,Knee injury - Return unknown,2022-01-09,Willy Boly,195,142310,"[""Cote d'Ivoire"", 'France']",300000,Wolverhampton Wanderers,35,1991-03-02,Without Club,,,False,
Left-Back,right,,2022-10-07,Neco Williams,183,503680,['Wales'],28000000,: Ablöse €20.00m,25,2001-04-13,Nottingham Forest,,,False,
Left-Back,left,Torn knee ligaments - Return unknown,2025-01-09,Oleksandr Zinchenko,175,203853,['Ukraine'],8000000,Arsenal FC,29,1996-12-15,Without Club,,,False,
Left-Back,left,,2026-02-02,Luca Netz,184,524285,['Germany'],8000000,Borussia Mönchengladbach,23,2003-05-15,Nottingham Forest,,,False,
Right-Back,right,,2023-07-22,Ola Aina,184,236490,"['Nigeria', 'England']",18000000,Torino FC,29,1996-08-10,Nottingham Forest,,,False,
Right-Back,right,,2025-08-30,Nicolò Savona,192,708072,['Italy'],15000000,Juventus FC,23,2003-03-19,Nottingham Forest,,,False,
Right-Back,right,,2024-01-07,Eric da Silva Moreira,185,897481,"['Germany', 'Portugal']",800000,FC St. Pauli,20,2006-03-05,Nottingham Forest,,,False,
Defensive Midfield,right,,2023-01-09,Ibrahim Sangaré,191,375885,"[""Cote d'Ivoire""]",20000000,PSV Eindhoven,28,1997-02-12,Nottingham Forest,,,False,
Central Midfield,right,,2024-01-07,Elliot Anderson,179,567576,"['England', 'Scotland']",75000000,Newcastle United,23,2002-06-11,Manchester City,,,False,
Central Midfield,right,,2025-08-21,Douglas Luiz,177,447661,['Brazil'],18000000,Juventus FC,28,1998-09-05,Juventus FC,,,False,
Central Midfield,right,,2023-01-09,Nicolás Domínguez,179,497291,"['Argentina', 'Italy']",15000000,Bologna FC 1909,28,1998-06-28,Nottingham Forest,,,False,
Central Midfield,right,Team captain,2016-01-07,Ryan Yates,190,425902,['England'],7000000,Nottingham Forest U18,28,1997-11-21,Nottingham Forest,,,False,
Attacking Midfield,right,,2022-08-19,Morgan Gibbs-White,171,429014,"['England', 'Jamaica']",70000000,Wolverhampton Wanderers,26,2000-01-27,Nottingham Forest,,,False,
Attacking Midfield,left,,2025-08-16,James McAtee,180,583199,['England'],18000000,Manchester City,23,2002-10-18,Nottingham Forest,,,False,
Left Winger,right,,2023-01-09,Callum Hudson-Odoi,178,392768,"['England', 'Ghana']",30000000,: Ablöse €3.50m,25,2000-07-11,Nottingham Forest,,,False,
Left Winger,right,,2024-01-08,Jota Silva,179,663244,['Portugal'],10000000,Vitória Guimarães SC,26,1999-01-08,Olympiacos Piraeus,,,False,
Right Winger,right,,2025-07-31,Dan Ndoye,184,365108,"['Switzerland', 'Senegal']",32000000,Bologna FC 1909,25,2000-10-25,Nottingham Forest,,,False,
Right Winger,left,,2025-08-16,Omari Hutchinson,174,741238,"['England', 'Jamaica']",30000000,Ipswich Town,22,2003-10-30,Nottingham Forest,,,False,
Right Winger,left,,2025-01-09,Dilane Bakwa,180,540664,"['France', 'DR Congo']",28000000,RC Strasbourg Alsace,23,2002-08-26,Nottingham Forest,,,False,
Centre-Forward,right,,2025-05-07,Igor Jesus,179,432164,"['Brazil', 'United Arab Emirates']",25000000,Botafogo de Futebol e Regatas,25,2001-02-25,Nottingham Forest,,,False,
Centre-Forward,right,,2025-08-18,Arnaud Kalimuendo,178,585959,"['France', 'DR Congo']",25000000,Stade Rennais FC,24,2002-01-20,Nottingham Forest,,,False,
Centre-Forward,right,,2026-01-23,Lorenzo Lucca,201,572265,['Italy'],20000000,SSC Napoli,25,2000-10-09,SSC Napoli,,,False,
Centre-Forward,right,,2022-01-07,Taiwo Awoniyi,183,295313,['Nigeria'],8000000,1.FC Union Berlin,28,1997-12-08,Nottingham Forest,,,False,
Centre-Forward,right,,2023-01-07,Chris Wood,191,108725,['New Zealand'],5000000,Newcastle United,34,1991-07-12,Nottingham Forest,,,False,
