position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2024-04-07,David Raya,186,262749,['Spain'],35000000,Brentford FC,28,1995-09-15,Arsenal FC,,,False,
Goalkeeper,right,,2021-08-20,Aaron Ramsdale,190,427568,['England'],25000000,Sheffield United,26,1998-05-14,Southampton FC,,,False,
Goalkeeper,right,,2022-01-07,Matt Turner,190,425306,"['United States', 'Lithuania']",7000000,: Ablöse €5.90m,30,1994-06-24,New England Revolution,,,False,
Goalkeeper,right,,2022-01-07,Karl Hein,193,493513,['Estonia'],2000000,Arsenal FC U21,22,2002-04-13,SV Werder Bremen,,,False,
Goalkeeper,right,,2021-01-07,Arthur Okonkwo,198,503769,"['Nigeria', 'England']",1800000,Arsenal FC U23,22,2001-09-09,Wrexham AFC,,,False,
Centre-Back,right,Back injury - Return unknown,2019-07-25,William Saliba,192,495666,"['France', 'Cameroon']",80000000,: Ablöse €30.00m,23,2001-03-24,Arsenal FC,,,False,
Centre-Back,left,,2020-01-09,Gabriel,190,435338,['Brazil'],70000000,LOSC Lille,26,1997-12-19,Arsenal FC,,,False,
Centre-Back,right,,2021-08-31,Takehiro Tomiyasu,187,331560,['Japan'],35000000,Bologna FC 1909,25,1998-05-11,Without Club,,,False,
Centre-Back,left,,2023-01-23,Jakub Kiwior,189,425918,['Poland'],30000000,: Ablöse €19.50m,24,2000-02-15,FC Porto,,,False,
Centre-Back,right,,2016-07-22,Rob Holding,189,253341,"['England', 'United States']",5000000,Bolton Wanderers,28,1995-09-20,Colorado Rapids,,,False,
Centre-Back,left,,,Ayden Heaven,189,1078163,"['England', 'Ghana']",300000,,17,2006-09-22,Manchester United,,,False,
Left-Back,left,Torn knee ligaments - Return unknown,2022-07-22,Oleksandr Zinchenko,175,203853,['Ukraine'],38000000,Manchester City,27,1996-12-15,Without Club,,,False,
Left-Back,left,,2019-08-08,Kieran Tierney,180,300716,"['Scotland', 'Isle of Man']",12000000,: Ablöse €27.00m,27,1997-05-06,Celtic FC,,,False,
Left-Back,left,,,Lino Sousa,185,743414,"['England', 'Portugal']",2000000,,19,2005-01-19,Aston Villa U21,,,False,
Left-Back,left,,2024-01-07,Myles Lewis-Skelly,178,890721,"['England', 'Barbados']",2000000,Arsenal FC U21,17,2006-09-26,Arsenal FC,,,False,
Right-Back,right,,2021-07-30,Ben White,186,335721,['England'],55000000,Brighton & Hove Albion,26,1997-08-10,Arsenal FC,,,False,
Right-Back,right,Groin injury - Return unknown,2023-07-14,Jurriën Timber,179,420243,"['Netherlands', 'Curacao']",38000000,: Ablöse €40.00m,23,2001-06-17,Arsenal FC,,,False,
Right-Back,right,,,Reuell Walters,186,878160,"['England', 'Germany']",4000000,,19,2004-12-16,Luton Town,,,False,
