position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,Team captain,2023-08-31,Dean Henderson,188,258919,['England'],12000000,Manchester United,27,1997-12-03,Crystal Palace,,,False,
Goalkeeper,right,,2022-01-07,Sam Johnstone,193,110864,['England'],10000000,West Bromwich Albion,31,1993-03-25,Wolverhampton Wanderers,,,False,
Goalkeeper,right,,,Joe Whitworth,179,670840,['England'],1000000,,20,2004-02-29,Crystal Palace U21,,,False,
Goalkeeper,right,,2021-12-07,Remi Matthews,183,196722,['England'],500000,Sunderland AFC,30,1994-10-02,Crystal Palace,,,False,
Centre-Back,right,,2021-07-18,Marc Guéhi,182,392757,"['England', ""Cote d'Ivoire""]",38000000,: Ablöse €23.34m,23,2000-07-13,Manchester City,,,False,
Centre-Back,right,Red card suspension – Premier League – until 24/08/2026,2021-07-28,Joachim Andersen,192,260827,['Denmark'],35000000,: Ablöse €17.50m,28,1996-05-31,Fulham FC,,,False,
Centre-Back,right,,2022-07-27,Chris Richards,189,578539,['United States'],12000000,: Ablöse €12.00m,24,2000-03-28,Crystal Palace,,,False,
Centre-Back,right,,2023-01-09,Rob Holding,189,253341,"['England', 'United States']",5000000,Arsenal FC,28,1995-09-20,Colorado Rapids,,,False,
Centre-Back,right,,2020-07-27,Nathan Ferguson,184,507254,"['England', 'Jamaica']",1000000,West Bromwich Albion,23,2000-06-10,Without Club,,,False,
Centre-Back,right,,2016-05-07,James Tomkins,192,61592,['England'],700000,West Ham United,35,1989-03-29,Retired,,,False,
Centre-Back,right,,,Seán Grehan,188,875235,['Ireland'],150000,,20,2004-08-01,Doncaster Rovers,,,False,
Left-Back,left,,2020-01-07,Tyrick Mitchell,181,730893,"['England', 'Jamaica']",25000000,Crystal Palace U23,24,1999-01-09,Crystal Palace,,,False,
Left-Back,left,,,Tayo Adaramola,177,724529,"['Ireland', 'Nigeria']",800000,,20,2003-11-14,Crystal Palace U21,,,False,
Right-Back,right,,2024-01-30,Daniel Muñoz,180,493003,['Colombia'],18000000,KRC Genk,28,1996-05-26,Crystal Palace,,,False,
Right-Back,right,,2020-10-14,Nathaniel Clyne,175,85177,"['England', 'Grenada']",1500000,: Ablöse free transfer,33,1991-05-04,Crystal Palace,,,False,
Right-Back,right,,2012-01-07,Joel Ward,186,92572,['England'],1000000,: Ablöse €650k,34,1989-10-29,Without Club,,,False,
Defensive Midfield,right,,2022-11-07,Cheick Doucouré,180,543387,['Mali'],35000000,RC Lens,24,2000-08-01,Crystal Palace,,,False,
Defensive Midfield,left,,2024-01-02,Adam Wharton,182,744149,['England'],30000000,Blackburn Rovers,20,2004-06-02,Crystal Palace,,,False,
Defensive Midfield,right,,2023-01-07,Jefferson Lerma,180,262980,['Colombia'],20000000,AFC Bournemouth,29,1994-10-25,Crystal Palace,,,False,
Defensive Midfield,left,,2017-07-24,Jaïro Riedewald,182,241481,"['Netherlands', 'Suriname']",3000000,: Ablöse €9.00m,27,1996-09-09,Sheffield United,,,False,
Defensive Midfield,right,,2024-01-01,David Ozoh,189,865993,"['England', 'Spain']",700000,Crystal Palace U21,19,2005-06-05,Crystal Palace,,,False,
Defensive Midfield,right,,,Kaden Rodney,189,860078,['England'],200000,,19,2004-07-10,Without Club,,,False,
Central Midfield,left,,2021-08-28,Will Hughes,185,207014,['England'],9000000,Watford FC,29,1995-04-17,Crystal Palace,,,False,
Central Midfield,right,,2023-01-31,Naouirou Ahamada,183,538971,"['France', 'Comoros']",8000000,VfB Stuttgart,22,2002-03-29,AJ Auxerre,,,False,
Central Midfield,left,,,Jack Wells-Morrison,180,814811,['England'],200000,,20,2004-02-18,Wealdstone FC,,,False,
Left Midfield,left,,2017-01-13,Jeffrey Schlupp,178,157506,"['Ghana', 'Germany']",7000000,Leicester City,31,1992-12-23,Without Club,,,False,
Attacking Midfield,right,,2020-08-28,Eberechi Eze,178,479999,"['England', 'Nigeria']",55000000,Queens Park Rangers,26,1998-06-29,Arsenal FC,,,False,
Attacking Midfield,right,,2023-05-08,Matheus França,184,743597,['Brazil'],15000000,CR Flamengo,20,2004-01-04,Crystal Palace,,,False,
Attacking Midfield,left,,,Jadan Raymond,179,655815,"['Wales', 'England']",,,20,2003-10-15,Dulwich Hamlet,,,False,
Left Winger,right,,,John-Kymani Gordon,181,659331,"['England', 'Jamaica']",200000,,21,2003-02-13,Without Club,,,False,
Right Winger,left,,2021-08-07,Michael Olise,180,566723,"['France', 'England']",55000000,Reading FC,22,2001-12-12,Bayern Munich,,,False,
Right Winger,left,,2022-01-07,Jesurun Rak-Sakyi,178,586834,"['Ghana', 'England']",2000000,Crystal Palace U21,21,2002-05-10,Crystal Palace,,,False,
Right Winger,left,,2022-01-07,Malcolm Ebiowei,185,512354,"['England', 'Netherlands']",1500000,Derby County,20,2003-04-09,Without Club,,,False,
Right Winger,left,,,Franco Umeh,178,943560,"['Ireland', 'Nigeria']",75000,,19,2005-01-26,Portsmouth FC,,,False,
Right Winger,,,,Roshaun Mathurin,176,706822,['England'],,,20,2004-01-23,Kilmarnock FC,,,False,
Centre-Forward,right,,2022-01-31,Jean-Philippe Mateta,192,420002,"['France', 'DR Congo']",20000000,1.FSV Mainz 05,27,1997-06-28,Crystal Palace,,,False,
Centre-Forward,right,,2021-08-31,Odsonne Édouard,187,344152,"['France', 'Haiti']",18000000,: Ablöse €16.30m,26,1998-01-16,RC Lens,,,False,
Centre-Forward,right,,2019-07-25,Jordan Ayew,182,108354,"['Ghana', 'France']",4000000,: Ablöse €2.80m,32,1991-11-09,Without Club,,,False,
Centre-Forward,right,Syndesmotic ligament tear - Return unknown,2022-01-31,Luke Plange,188,586986,['England'],800000,Derby County,21,2002-04-11,Grasshopper Club Zurich,,,False,
Centre-Forward,left,,,Ademola Ola-Adebomi,195,814820,"['England', 'Nigeria']",250000,,20,2003-03-09,WSG Tirol,,,False,
