position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2024-01-26,Ivo Grbic,195,226073,['Croatia'],3500000,: Ablöse €2.50m,28,1996-01-18,Sheffield United,,,False,
Goalkeeper,left,Ankle injury - Return unknown,2020-07-27,Wes Foderingham,185,61697,['England'],900000,: Ablöse free transfer,33,1991-01-14,Aris Limassol,,,False,
Goalkeeper,right,,2022-01-25,Adam Davies,185,121254,"['Wales', 'Germany']",500000,: Ablöse €300k,31,1992-07-17,Sheffield United,,,False,
Goalkeeper,right,,2022-01-07,Jordan Amissah,198,385412,"['Ghana', 'Germany']",250000,Sheffield United U21,22,2001-02-08,Dundee United FC,,,False,
Centre-Back,right,,2022-06-07,Anel Ahmedhodzic,190,377468,"['Bosnia-Herzegovina', 'Sweden']",18000000,Malmö FF,25,1999-03-26,Feyenoord Rotterdam,,,False,
Centre-Back,left,,2023-03-08,Auston Trusty,190,389253,['United States'],7000000,Arsenal FC,25,1998-12-08,Celtic FC,,,False,
Centre-Back,right,,2024-01-02,Mason Holgate,187,348623,"['Jamaica', 'England']",5000000,Everton FC,27,1996-10-22,Al-Gharafa SC,,,False,
Centre-Back,right,,2018-07-19,John Egan,185,121324,['Ireland'],4000000,Brentford FC,31,1992-10-20,Hull City,,,False,
Centre-Back,left,,2020-01-21,Jack Robinson,180,128909,['England'],1000000,Nottingham Forest,30,1993-01-09,Birmingham City,,,False,
Centre-Back,right,,2014-01-07,Chris Basham,190,52495,['England'],300000,Blackpool FC,35,1988-07-20,Retired,,,False,
Centre-Back,both,,,Evan Easton,189,743553,['Scotland'],,,19,2005-01-14,Airdrieonians FC,,,False,
Centre-Back,right,,,Dovydas Sasnauskas,,1108667,"['Lithuania', 'England']",,,17,2007-02-16,Sheffield United U21,,,False,
Left-Back,left,,2023-08-31,Luke Thomas,181,505194,['England'],6000000,Leicester City,23,2001-10-06,Leicester City,,,False,
Left-Back,left,,2023-07-17,Yasser Larouci,176,554251,"['Algeria', 'France']",3000000,ESTAC Troyes,23,2001-01-01,Le Mans FC,,,False,
Left-Back,left,,2020-07-09,Max Lowe,175,258885,['England'],2500000,Derby County,27,1997-11-05,Sheffield Wednesday,,,False,
Left-Back,left,,2019-01-07,Rhys Norrington-Davies,181,543164,"['Wales', 'Saudi Arabia']",2500000,Sheffield United U23,25,1999-04-22,Sheffield United,,,False,
Left-Back,both,,,Jili Buyabu,182,1072898,"['England', 'DR Congo']",200000,,20,2003-09-08,Sheffield United U21,,,False,
Right-Back,right,,2020-07-09,Jayden Bogle,178,465717,['England'],3800000,Derby County,23,2000-07-27,Leeds United,,,False,
Right-Back,right,,2017-01-07,George Baldock,178,146690,"['Greece', 'England']",2500000,: Ablöse €740k,31,1993-09-03,---,,,False,
Right-Back,right,,2023-01-07,Femi Seriki,183,638649,"['England', 'Nigeria']",300000,Sheffield United U21,22,2002-04-28,Sheffield United,,,False,
Right-Back,right,,2025-01-07,Sam Curtis,185,741267,['Ireland'],150000,Sheffield United U21,18,2005-01-12,Sheffield United,,,False,
Defensive Midfield,right,,2023-09-08,Vini Souza,187,663581,['Brazil'],12000000,Lommel SK,25,1999-06-17,VfL Wolfsburg,,,False,
Central Midfield,right,,2023-12-08,Gustavo Hamer,169,322985,"['Netherlands', 'Brazil']",15000000,Coventry City,27,1997-06-24,Sheffield United,,,False,
Central Midfield,right,,2023-08-16,Tom Davies,180,314210,['England'],5000000,Everton FC,26,1998-06-30,Without Club,,,False,
