position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,left,Suspension through sports court – Süper Lig – until 16/08/2026,2017-01-07,Ederson,188,238223,"['Brazil', 'Portugal']",35000000,SL Benfica,30,1993-08-17,Fenerbahce,,,False,
Goalkeeper,right,,2022-01-07,Stefan Ortega,185,85941,"['Germany', 'Spain']",9000000,Arminia Bielefeld,31,1992-06-11,Without Club,,,False,
Goalkeeper,right,unknown injury - Return unknown,2019-09-07,Zack Steffen,191,221624,['United States'],2000000,: Ablöse €6.82m,29,1995-02-04,Colorado Rapids,,,False,
Goalkeeper,,,,True Grant,,919438,"['England', 'Jamaica']",500000,,18,2005-02-11,FC Halifax Town,,,False,
Goalkeeper,right,,2021-07-20,Scott Carson,188,14555,['England'],200000,Derby County,38,1985-03-09,Retired,,,False,
Centre-Back,right,,2020-09-29,Rúben Dias,187,258004,['Portugal'],80000000,SL Benfica,27,1997-05-14,Manchester City,,,False,
Centre-Back,left,,2023-05-08,Josko Gvardiol,185,475959,['Croatia'],75000000,RB Leipzig,22,2002-01-23,Manchester City,,,False,
Centre-Back,right,,2022-01-09,Manuel Akanji,188,284730,"['Switzerland', 'Nigeria']",45000000,Borussia Dortmund,28,1995-07-19,Inter Milan,,,False,
Centre-Back,left,,2020-05-08,Nathan Aké,180,177476,"['Netherlands', ""Cote d'Ivoire""]",40000000,AFC Bournemouth,29,1995-02-18,Fenerbahce,,,False,
Centre-Back,right,,2016-09-08,John Stones,188,186590,['England'],38000000,Everton FC,30,1994-05-28,Without Club,,,False,
Centre-Back,right,,2021-01-01,Taylor Harwood-Bellis,188,503977,['England'],22000000,Manchester City U23,22,2002-01-30,Southampton FC,,,False,
Centre-Back,both,,2026-06-01,Max Alleyne,185,843595,"['England', 'Barbados']",500000,Manchester City U21,18,2005-07-21,Manchester City,,,False,
Left-Back,left,,2022-08-16,Sergio Gómez,173,366930,['Spain'],10000000,: Ablöse €15.00m,23,2000-04-09,Real Sociedad,,,False,
Left-Back,left,,2023-01-01,Josh Wilson-Esbrand,176,576121,"['England', 'Jamaica']",4000000,Manchester City U21,21,2002-12-26,Manchester City,,,False,
Right-Back,right,,2023-01-09,Matheus Nunes,183,601883,"['Portugal', 'Brazil']",50000000,Wolverhampton Wanderers,25,1998-08-27,Manchester City,,,False,
Right-Back,right,,2022-01-07,Rico Lewis,170,701057,"['England', 'Jamaica']",38000000,Manchester City U18,19,2004-11-21,Manchester City,,,False,
Right-Back,right,,2017-07-14,Kyle Walker,183,95424,['England'],13000000,: Ablöse €52.70m,34,1990-05-28,Burnley FC,,,False,
Right-Back,right,,2020-07-29,Issa Kaboré,180,649452,['Burkina Faso'],10000000,KV Mechelen,23,2001-12-05,Manchester City,,,False,
Defensive Midfield,right,,2019-04-07,Rodri,190,357565,['Spain'],120000000,: Ablöse €70.00m,28,1996-06-22,Manchester City,,,False,
Defensive Midfield,right,,2022-04-07,Kalvin Phillips,179,351749,"['England', 'Jamaica']",25000000,Leeds United,28,1995-02-12,Manchester City,,,False,
Defensive Midfield,left,,2023-01-23,Máximo Perrone,177,668547,"['Argentina', 'Spain']",9000000,CA Vélez Sarsfield,21,2003-07-01,Como 1907,,,False,
Defensive Midfield,right,,,Mahamadou Susoho,175,895074,"['Spain', 'England']",1500000,,19,2005-01-20,Kocaelispor,,,False,
Defensive Midfield,right,,,Jacob Wright,178,983702,['England'],800000,,18,2005-09-21,Norwich City,,,False,
Central Midfield,right,,2023-01-07,Mateo Kovacic,178,51471,['Croatia'],30000000,: Ablöse €29.10m,30,1994-06-05,Manchester City,,,False,
Attacking Midfield,left,,2017-01-07,Phil Foden,171,406635,['England'],150000000,Manchester City U18,24,2000-05-28,Manchester City,,,False,
Attacking Midfield,left,,2017-01-07,Bernardo Silva,173,241641,['Portugal'],70000000,: Ablöse €50.00m,29,1994-10-08,Real Madrid,,,False,
Attacking Midfield,right,,2015-08-30,Kevin De Bruyne,181,88755,"['Belgium', 'Burundi']",50000000,: Ablöse €76.00m,33,1991-06-28,SSC Napoli,,,False,
Attacking Midfield,left,,2023-01-07,James McAtee,180,583199,['England'],12000000,Manchester City U21,21,2002-10-18,Nottingham Forest,,,False,
Left Winger,right,,2023-08-24,Jérémy Doku,173,486049,"['Belgium', 'Ghana']",65000000,Stade Rennais FC,22,2002-05-27,Manchester City,,,False,
Left Winger,right,,2021-05-08,Jack Grealish,180,203460,"['England', 'Ireland']",60000000,: Ablöse €117.50m,28,1995-10-09,Manchester City,,,False,
Left Winger,right,,,Micah Hamilton,177,652797,"['England', 'Jamaica']",2000000,,20,2003-11-13,Middlesbrough FC,,,False,
Right Winger,left,,2023-01-07,Oscar Bobb,177,661207,"['Norway', 'The Gambia']",25000000,Manchester City U21,20,2003-12-07,Fulham FC,,,False,
Centre-Forward,left,,2022-01-07,Erling Haaland,195,418560,['Norway'],180000000,Borussia Dortmund,23,2000-07-21,Manchester City,,,False,
Centre-Forward,right,,2022-01-31,Julián Alvarez,170,576024,"['Argentina', 'Italy']",90000000,: Ablöse €21.40m,24,2000-01-31,Atlético de Madrid,,,False,
