position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2012-01-07,Emiliano Martínez,195,111873,"['Argentina', 'Spain']",30000000,Arsenal FC U21,28,1992-02-09,Aston Villa,,,False,
Goalkeeper,right,,2018-01-07,Bernd Leno,190,72476,['Germany'],22000000,Bayer 04 Leverkusen,29,1992-04-03,Fulham FC,,,False,
Goalkeeper,right,,2021-01-22,Mathew Ryan,184,128969,"['Australia', 'Scotland']",6000000,Brighton & Hove Albion,29,1992-08-04,Without Club,,,False,
Goalkeeper,right,,2020-09-21,Rúnar Alex Rúnarsson,186,205657,['Iceland'],1500000,Dijon FCO,26,1995-02-18,FC Copenhagen,,,False,
Goalkeeper,right,,2022-01-07,Karl Hein,193,493513,['Estonia'],450000,Arsenal FC U21,19,2002-04-13,SV Werder Bremen,,,False,
Goalkeeper,right,,2015-01-07,Matt Macey,201,220491,['England'],300000,Arsenal FC U21,26,1994-09-09,Wycombe Wanderers,,,False,
Goalkeeper,right,unknown injury - Return unknown,2018-01-07,Dejan Iliev,195,205757,"['North Macedonia', 'England']",300000,Arsenal FC U23,26,1995-02-25,FC Rapid 1923,,,False,
Goalkeeper,left,,,James Hillson,187,503765,['England'],,,20,2001-01-14,Without Club,,,False,
Goalkeeper,right,,2021-01-07,Arthur Okonkwo,198,503769,"['Nigeria', 'England']",,Arsenal FC U23,19,2001-09-09,Wrexham AFC,,,False,
Centre-Back,left,,2020-01-09,Gabriel,190,435338,['Brazil'],25000000,LOSC Lille,23,1997-12-19,Arsenal FC,,,False,
Centre-Back,right,Back injury - Return unknown,2019-07-25,William Saliba,192,495666,"['France', 'Cameroon']",18000000,: Ablöse €30.00m,20,2001-03-24,Arsenal FC,,,False,
Centre-Back,right,,2016-07-22,Rob Holding,189,253341,"['England', 'United States']",18000000,Bolton Wanderers,25,1995-09-20,Colorado Rapids,,,False,
Centre-Back,right,,2014-07-28,Calum Chambers,182,215118,['England'],12000000,Southampton FC,26,1995-01-20,Cardiff City,,,False,
Centre-Back,left,,2020-01-07,Pablo Marí,193,210178,['Spain'],7000000,CR Flamengo,27,1993-08-31,Without Club,,,False,
Centre-Back,left,,2017-01-07,Sead Kolasinac,183,94005,"['Bosnia-Herzegovina', 'Germany']",6500000,FC Schalke 04,28,1993-06-20,Atalanta BC,,,False,
Centre-Back,right,,2019-09-08,David Luiz,189,46741,['Brazil'],4000000,: Ablöse €8.70m,34,1987-04-22,Pafos FC,,,False,
Centre-Back,right,,2016-08-30,Shkodran Mustafi,184,88590,"['Germany', 'Albania']",2500000,Valencia CF,29,1992-04-17,Retired,,,False,
Left-Back,left,,2019-08-08,Kieran Tierney,180,300716,"['Scotland', 'Isle of Man']",32000000,: Ablöse €27.00m,24,1997-05-06,Celtic FC,,,False,
Left-Back,left,,,Joel López,180,586736,['Spain'],,,19,2002-03-31,RC Celta Fortuna,,,False,
Right-Back,right,,2014-01-07,Héctor Bellerín,178,191217,['Spain'],25000000,Arsenal FC U21,26,1995-03-19,Real Betis Balompié,,,False,
Right-Back,right,,2017-01-07,Ainsley Maitland-Niles,180,285845,"['England', 'Jamaica']",16000000,Arsenal FC U23,23,1997-08-29,Olympique Lyon,,,False,
Right-Back,right,,2020-01-07,Cédric Soares,171,112988,"['Portugal', 'Germany']",6000000,Southampton FC,29,1991-08-31,São Paulo Futebol Clube,,,False,
Defensive Midfield,right,,2020-05-10,Thomas Partey,185,230784,['Ghana'],40000000,: Ablöse €50.00m,28,1993-06-13,Without Club,,,False,
Defensive Midfield,left,,2016-01-07,Granit Xhaka,183,111455,['Switzerland'],22000000,Borussia Mönchengladbach,28,1992-09-27,Sunderland AFC,,,False,
Defensive Midfield,right,,2016-01-14,Mohamed Elneny,180,160438,['Egypt'],10000000,: Ablöse €12.50m,28,1992-11-07,Without Club,,,False,
Central Midfield,right,,2019-07-25,Dani Ceballos,179,319745,['Spain'],27000000,Real Madrid,24,1996-07-08,Without Club,,,False,
Central Midfield,right,,2019-01-07,Joe Willock,186,340329,"['England', 'Montserrat']",16000000,Arsenal FC U23,21,1999-08-20,Newcastle United,,,False,
Central Midfield,right,,,Miguel Azeez,180,547533,"['England', 'Nigeria']",500000,,18,2002-09-20,Carlisle United,,,False,
Central Midfield,left,,,Ben Cottrell,171,470597,['England'],200000,,19,2001-10-31,Zemplin Michalovce,,,False,
Central Midfield,right,,,James Olayinka,175,506965,"['England', 'Nigeria']",,,20,2000-05-10,Derry City,,,False,
Attacking Midfield,left,Team captain,2021-08-20,Martin Ødegaard,178,316264,['Norway'],40000000,Real Madrid,22,1998-12-17,Arsenal FC,,,False,
Attacking Midfield,right,,2020-01-08,Emile Smith Rowe,182,392765,['England'],18000000,Arsenal FC U23,20,2000-07-28,Fulham FC,,,False,
Left Winger,right,,2019-02-07,Gabriel Martinelli,178,655488,"['Brazil', 'Italy']",22000000,Ituano Futebol Clube (SP),20,2001-06-18,Arsenal FC,,,False,
Left Winger,right,,2020-08-14,Willian,175,52769,['Brazil'],9000000,: Ablöse free transfer,32,1988-09-08,Grêmio Foot-Ball Porto Alegrense,,,False,
Left Winger,right,,2019-01-07,Reiss Nelson,175,340325,"['England', 'Jamaica']",9000000,Arsenal FC U23,21,1999-10-12,Arsenal FC,,,False,
Right Winger,left,,2019-01-07,Bukayo Saka,178,433177,"['England', 'Nigeria']",65000000,Arsenal FC U23,19,2001-05-09,Arsenal FC,,,False,
