position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2020-10-16,Jack Butland,196,128899,['England'],2000000,: Ablöse €1.10m,28,1993-10-03,Hull City,,,False,
Goalkeeper,right,Shoulder injury - Return unknown,2018-01-07,Vicente Guaita,190,64399,['Spain'],2000000,Getafe CF,34,1987-10-01,Without Club,,,False,
Goalkeeper,right,,2014-01-31,Wayne Hennessey,198,45494,['Wales'],1000000,Wolverhampton Wanderers,34,1987-01-24,Retired,,,False,
Goalkeeper,right,,2019-06-07,Stephen Henderson,188,52191,['Ireland'],300000,Nottingham Forest,33,1988-02-05,Retired,,,False,
Centre-Back,left,,2017-08-31,Mamadou Sakho,187,47713,"['France', 'Senegal']",6000000,: Ablöse €28.20m,31,1990-02-13,Retired,,,False,
Centre-Back,right,,2020-07-27,Nathan Ferguson,184,507254,"['England', 'Jamaica']",4000000,West Bromwich Albion,20,2000-06-10,Without Club,,,False,
Centre-Back,right,,2016-05-07,James Tomkins,192,61592,['England'],2500000,West Ham United,32,1989-03-29,Retired,,,False,
Centre-Back,right,,2014-01-31,Scott Dann,194,62688,['England'],1500000,Blackburn Rovers,34,1987-02-14,Retired,,,False,
Centre-Back,right,,2019-05-08,Gary Cahill,193,27511,['England'],1500000,: Ablöse free transfer,35,1985-12-19,Retired,,,False,
Centre-Back,left,,2018-01-23,Jarosław Jach,192,327755,['Poland'],650000,Zaglebie Lubin,27,1994-02-17,Znicz Pruszkow,,,False,
Centre-Back,right,,2019-01-07,Sam Woods,185,611650,['England'],200000,Crystal Palace U23,22,1998-11-09,Without Club,,,False,
Centre-Back,right,,2013-01-07,Ryan Inniss,197,183284,"['England', 'Trinidad and Tobago']",150000,Crystal Palace U18,26,1995-05-06,Hornchurch FC,,,False,
Left-Back,left,,2017-01-30,Patrick van Aanholt,176,52119,"['Netherlands', 'Curacao']",7000000,Sunderland AFC,30,1990-08-29,Without Club,,,False,
Left-Back,left,,2020-01-07,Tyrick Mitchell,181,730893,"['England', 'Jamaica']",7000000,Crystal Palace U23,21,1999-01-09,Crystal Palace,,,False,
Left-Back,left,,,Reece Hannam,186,503241,['England'],,,20,2000-11-09,VfR Aalen,,,False,
Right-Back,right,,2020-10-14,Nathaniel Clyne,175,85177,"['England', 'Grenada']",3000000,: Ablöse free transfer,30,1991-05-04,Crystal Palace,,,False,
Right-Back,right,,2012-01-07,Joel Ward,186,92572,['England'],2500000,: Ablöse €650k,31,1989-10-29,Without Club,,,False,
Right-Back,right,,2014-08-14,Martin Kelly,191,78959,['England'],1500000,: Ablöse €2.00m,31,1990-04-27,Retired,,,False,
Defensive Midfield,right,,2017-01-31,Luka Milivojevic,183,74300,['Serbia'],8000000,: Ablöse €15.10m,30,1991-07-04,Al-Nasr SC (UAE),,,False,
Defensive Midfield,left,,2017-07-24,Jaïro Riedewald,182,241481,"['Netherlands', 'Suriname']",8000000,: Ablöse €9.00m,24,1996-09-09,Sheffield United,,,False,
Defensive Midfield,right,,2018-02-08,Cheikhou Kouyaté,189,66934,"['Senegal', 'Belgium']",6000000,West Ham United,31,1989-12-21,Retired,,,False,
Central Midfield,right,,2019-08-08,James McCarthy,180,45333,"['Ireland', 'Scotland']",3000000,Everton FC,30,1990-12-11,Without Club,,,False,
Central Midfield,both,,2014-01-09,James McArthur,178,41416,['Scotland'],2000000,Wigan Athletic,33,1987-07-10,Retired,,,False,
Central Midfield,right,,2018-02-08,Max Meyer,173,146164,['Germany'],1500000,FC Schalke 04,25,1995-09-18,Without Club,,,False,
Central Midfield,right,,,Nya Kirby,174,406633,"['England', 'St. Vincent & Grenadinen']",300000,,21,2000-01-31,AFC Croydon Athletic,,,False,
Left Midfield,left,,2017-01-13,Jeffrey Schlupp,178,157506,"['Ghana', 'Germany']",9000000,Leicester City,28,1992-12-23,Without Club,,,False,
Attacking Midfield,right,,2020-08-28,Eberechi Eze,178,479999,"['England', 'Nigeria']",20000000,Queens Park Rangers,23,1998-06-29,Arsenal FC,,,False,
Left Winger,right,,2015-02-02,Wilfried Zaha,180,145988,"[""Cote d'Ivoire"", 'England']",45000000,Manchester United,28,1992-10-11,Without Club,,,False,
Left Winger,right,,,Brandon Pierrick,182,703470,"['England', 'Cameroon']",250000,,19,2001-10-12,AFC Croydon Athletic,,,False,
Right Winger,left,,2016-01-07,Andros Townsend,181,61842,['England'],7000000,Newcastle United,29,1991-07-16,Without Club,,,False,
Right Winger,left,,2022-01-07,Jesurun Rak-Sakyi,178,586834,"['Ghana', 'England']",,Crystal Palace U21,18,2002-05-10,Crystal Palace,,,False,
Centre-Forward,right,,2022-01-31,Jean-Philippe Mateta,192,420002,"['France', 'DR Congo']",13000000,1.FSV Mainz 05,24,1997-06-28,Crystal Palace,,,False,
Centre-Forward,right,,2020-10-09,Michy Batshuayi,185,179184,"['Belgium', 'DR Congo']",10000000,: Ablöse ?,27,1993-02-10,Eintracht Frankfurt,,,False,
Centre-Forward,right,,2016-08-20,Christian Benteke,190,50201,"['Belgium', 'DR Congo']",9000000,: Ablöse €31.20m,30,1990-03-12,Al-Wahda FC,,,False,
Centre-Forward,right,,2019-07-25,Jordan Ayew,182,108354,"['Ghana', 'France']",8000000,: Ablöse €2.80m,29,1991-11-09,Without Club,,,False,
Centre-Forward,right,,2015-03-08,Connor Wickham,189,95435,"['England', 'Northern Ireland']",1000000,Sunderland AFC,28,1993-03-31,Dubai City FC,,,False,
