position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2020-08-19,Aaron Ramsdale,190,427568,['England'],12000000,AFC Bournemouth,23,1998-05-14,Southampton FC,,,False,
Goalkeeper,right,,2019-08-08,Michael Verrips,196,288259,['Netherlands'],900000,KV Mechelen,24,1996-03-12,Without Club,,,False,
Goalkeeper,left,Ankle injury - Return unknown,2020-07-27,Wes Foderingham,185,61697,['England'],400000,: Ablöse free transfer,30,1991-01-14,Aris Limassol,,,False,
Goalkeeper,right,,2016-08-19,Simon Moore,191,123536,['England'],400000,Cardiff City,31,1990-05-19,Sunderland AFC,,,False,
Goalkeeper,right,,2017-01-07,Jake Eastwood,193,526873,['England'],100000,Sheffield United U23,24,1996-03-10,Cambridge United,,,False,
Centre-Back,right,,2018-07-19,John Egan,185,121324,['Ireland'],9000000,Brentford FC,28,1992-10-20,Hull City,,,False,
Centre-Back,left,,2016-08-07,Jack O'Connell,190,212829,['England'],5000000,: Ablöse ?,27,1994-03-29,Retired,,,False,
Centre-Back,right,,2014-01-07,Chris Basham,190,52495,['England'],2000000,Blackpool FC,32,1988-07-20,Retired,,,False,
Centre-Back,left,,2020-01-21,Jack Robinson,180,128909,['England'],2000000,Nottingham Forest,27,1993-01-09,Birmingham City,,,False,
Centre-Back,left,Cruciate ligament surgery - Return unknown,2018-02-08,Kean Bryan,185,214928,"['England', 'Jamaica']",2000000,Manchester City U23,24,1996-01-11,Retired,,,False,
Centre-Back,right,,2020-03-01,Jack Rodwell,188,57079,['England'],800000,Without Club,30,1991-11-03,Retired,,,False,
Centre-Back,right,,2019-04-07,Phil Jagielka,180,13520,"['England', 'Poland']",250000,Everton FC,38,1982-08-17,Retired,,,False,
Centre-Back,right,,2022-01-07,Kyron Gordon,184,746734,['England'],250000,Sheffield United U21,19,2002-05-24,Stockport County,,,False,
Left-Back,left,,2017-01-07,Enda Stevens,183,85706,['Ireland'],3500000,: Ablöse free transfer,30,1990-09-07,Shamrock Rovers,,,False,
Left-Back,left,,2020-07-09,Max Lowe,175,258885,['England'],3000000,Derby County,24,1997-11-05,Sheffield Wednesday,,,False,
Left-Back,left,,2019-01-07,Rhys Norrington-Davies,181,543164,"['Wales', 'Saudi Arabia']",1500000,Sheffield United U23,22,1999-04-22,Sheffield United,,,False,
Left-Back,left,,,Harry Boyes,180,746778,['England'],,,19,2001-02-11,Southend United,,,False,
Right-Back,right,,2020-07-09,Jayden Bogle,178,465717,['England'],7000000,Derby County,20,2000-07-27,Leeds United,,,False,
