position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,left,Suspension through sports court – Süper Lig – until 16/08/2026,2017-01-07,Ederson,188,238223,"['Brazil', 'Portugal']",20000000,SL Benfica,31,1993-08-17,Fenerbahce,,,False,
Goalkeeper,right,,2022-01-07,Stefan Ortega,185,85941,"['Germany', 'Spain']",8000000,Arminia Bielefeld,32,1992-06-11,Without Club,,,False,
Goalkeeper,right,,2025-10-06,Marcus Bettinelli,193,116648,"['England', 'Italy']",600000,: Ablöse €2.40m,33,1992-05-24,Manchester City,,,False,
Goalkeeper,right,,2021-07-20,Scott Carson,188,14555,['England'],100000,Derby County,39,1985-03-09,Retired,,,False,
Centre-Back,left,,2023-05-08,Josko Gvardiol,185,475959,['Croatia'],75000000,RB Leipzig,23,2002-01-23,Manchester City,,,False,
Centre-Back,right,,2020-09-29,Rúben Dias,187,258004,['Portugal'],65000000,SL Benfica,28,1997-05-14,Manchester City,,,False,
Centre-Back,right,,2025-01-20,Abdukodir Khusanov,186,763079,['Uzbekistan'],35000000,RC Lens,21,2004-02-29,Manchester City,,,False,
Centre-Back,right,,2025-01-21,Vitor Reis,186,1005575,['Brazil'],30000000,Sociedade Esportiva Palmeiras,19,2006-12-01,Manchester City,,,False,
Centre-Back,right,,2022-01-09,Manuel Akanji,188,284730,"['Switzerland', 'Nigeria']",28000000,Borussia Dortmund,29,1995-07-19,Inter Milan,,,False,
Centre-Back,right,,2016-09-08,John Stones,188,186590,['England'],25000000,Everton FC,31,1994-05-28,Without Club,,,False,
Centre-Back,left,,2020-05-08,Nathan Aké,180,177476,"['Netherlands', ""Cote d'Ivoire""]",25000000,AFC Bournemouth,30,1995-02-18,Fenerbahce,,,False,
Centre-Back,both,,2026-06-01,Max Alleyne,185,843595,"['England', 'Barbados']",500000,Manchester City U21,19,2005-07-21,Manchester City,,,False,
Left-Back,left,,2025-09-06,Rayan Aït-Nouri,180,578391,"['Algeria', 'France']",35000000,Wolverhampton Wanderers,24,2001-06-06,Manchester City,,,False,
Left-Back,left,,2024-01-07,Nico O'Reilly,193,743413,"['England', 'Jamaica']",18000000,Manchester City U21,20,2005-03-21,Manchester City,,,False,
Left-Back,left,,2023-01-01,Josh Wilson-Esbrand,176,576121,"['England', 'Jamaica']",4000000,Manchester City U21,22,2002-12-26,Manchester City,,,False,
Right-Back,right,,2022-01-07,Rico Lewis,170,701057,"['England', 'Jamaica']",40000000,Manchester City U18,20,2004-11-21,Manchester City,,,False,
Right-Back,right,,2023-01-09,Matheus Nunes,183,601883,"['Portugal', 'Brazil']",35000000,Wolverhampton Wanderers,26,1998-08-27,Manchester City,,,False,
Right-Back,right,,2020-07-29,Issa Kaboré,180,649452,['Burkina Faso'],4000000,KV Mechelen,24,2001-12-05,Manchester City,,,False,
Defensive Midfield,right,,2019-04-07,Rodri,190,357565,['Spain'],110000000,: Ablöse €70.00m,29,1996-06-22,Manchester City,,,False,
Defensive Midfield,right,,2025-03-02,Nico González,188,466805,['Spain'],40000000,FC Porto,23,2002-03-01,Manchester City,,,False,
Defensive Midfield,right,,2022-04-07,Kalvin Phillips,179,351749,"['England', 'Jamaica']",12000000,Leeds United,29,1995-02-12,Manchester City,,,False,
Central Midfield,right,,2025-10-06,Tijjani Reijnders,178,460939,['Netherlands'],60000000,AC Milan,26,1998-07-29,Manchester City,,,False,
Central Midfield,right,,2023-01-07,Mateo Kovacic,178,51471,['Croatia'],20000000,: Ablöse €29.10m,31,1994-06-05,Manchester City,,,False,
Central Midfield,right,,2024-08-23,İlkay Gündoğan,180,53622,['Germany'],5000000,FC Barcelona,34,1990-10-24,Galatasaray,,,False,
Attacking Midfield,left,,2017-01-07,Phil Foden,171,406635,['England'],100000000,Manchester City U18,25,2000-05-28,Manchester City,,,False,
Attacking Midfield,both,,2025-10-06,Rayan Cherki,177,607223,"['France', 'Algeria']",45000000,Olympique Lyon,21,2003-08-17,Manchester City,,,False,
Attacking Midfield,left,,2017-01-07,Bernardo Silva,173,241641,['Portugal'],38000000,: Ablöse €50.00m,30,1994-10-08,Real Madrid,,,False,
Attacking Midfield,right,,2015-08-30,Kevin De Bruyne,181,88755,"['Belgium', 'Burundi']",20000000,: Ablöse €76.00m,34,1991-06-28,SSC Napoli,,,False,
Attacking Midfield,left,,2023-01-07,James McAtee,180,583199,['England'],20000000,Manchester City U21,22,2002-10-18,Nottingham Forest,,,False,
Attacking Midfield,right,,2024-01-25,Claudio Echeverri,170,994536,['Argentina'],18000000,CA River Plate,19,2006-02-01,Manchester City,,,False,
Left Winger,right,,2023-08-24,Jérémy Doku,173,486049,"['Belgium', 'Ghana']",50000000,Stade Rennais FC,23,2002-05-27,Manchester City,,,False,
Left Winger,left,,2024-07-18,Savinho,176,743591,['Brazil'],50000000,ESTAC Troyes,21,2004-10-04,Manchester City,,,False,
Left Winger,right,,2021-05-08,Jack Grealish,180,203460,"['England', 'Ireland']",28000000,: Ablöse €117.50m,29,1995-10-09,Manchester City,,,False,
Right Winger,left,,2023-01-07,Oscar Bobb,177,661207,"['Norway', 'The Gambia']",25000000,Manchester City U21,21,2003-12-07,Fulham FC,,,False,
Centre-Forward,left,,2022-01-07,Erling Haaland,195,418560,['Norway'],180000000,Borussia Dortmund,24,2000-07-21,Manchester City,,,False,
Centre-Forward,right,,2025-01-23,Omar Marmoush,183,445939,"['Egypt', 'Canada']",75000000,Eintracht Frankfurt,26,1999-07-02,Manchester City,,,False,
