position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2014-01-31,Wayne Hennessey,198,45494,['Wales'],3000000,Wolverhampton Wanderers,27,1987-01-24,Retired,,,False,
Goalkeeper,right,,2004-12-07,Julián Speroni,186,12814,"['Argentina', 'Italy']",500000,Dundee FC,35,1979-05-18,Retired,,,False,
Goalkeeper,right,,2010-01-07,Lewis Price,191,13350,"['Wales', 'England']",500000,: Ablöse free transfer,29,1984-07-19,Retired,,,False,
Goalkeeper,,,2013-08-13,Neil Alexander,185,12682,['Scotland'],250000,: Ablöse free transfer,36,1978-10-03,Retired,,,False,
Centre-Back,right,,2014-01-31,Scott Dann,194,62688,['England'],3000000,Blackburn Rovers,27,1987-02-14,Retired,,,False,
Centre-Back,right,,2013-02-09,Adrian Mariappa,179,38145,"['Jamaica', 'England']",2500000,Reading FC,27,1986-03-10,St Albans City,,,False,
Centre-Back,right,,2012-08-08,Peter Ramage,185,28801,"['England', 'Scotland']",1000000,: Ablöse free transfer,30,1983-11-22,Retired,,,False,
Centre-Back,right,,2008-01-07,Patrick McCarthy,185,29974,['Ireland'],1000000,Charlton Athletic,31,1983-05-31,Retired,,,False,
Centre-Back,left,,2012-08-31,Damien Delaney,190,36861,['Ireland'],1000000,Ipswich Town,32,1981-07-20,Retired,,,False,
Centre-Back,right,,2012-09-18,Danny Gabbidon,178,12709,"['Wales', 'Jamaica']",500000,Without Club,34,1979-08-08,Retired,,,False,
Centre-Back,right,,,Alex Wynter,183,137150,"['England', 'Jamaica']",,,20,1993-09-15,Retired,,,False,
Left-Back,both,,2011-01-07,Jonathan Parr,182,41665,['Norway'],1500000,: Ablöse ?,25,1988-10-21,Retired,,,False,
Left-Back,left,,2011-01-31,Dean Moxey,180,77559,['England'],1000000,: Ablöse ?,28,1986-01-14,Tiverton Town,,,False,
Left-Back,left,,2013-08-16,Florian Marange,181,33942,['France'],750000,: Ablöse free transfer,28,1986-03-03,Retired,,,False,
Left-Back,left,,,Jerome Binnom-Williams,187,245334,['England'],,,19,1995-07-03,AFC Croydon Athletic,,,False,
Right-Back,right,,2012-01-07,Joel Ward,186,92572,['England'],2000000,: Ablöse €650k,24,1989-10-29,Without Club,,,False,
Defensive Midfield,right,,2011-12-08,Mile Jedinak,187,28336,"['Australia', 'Croatia']",2500000,Genclerbirligi Ankara,29,1984-03-08,Retired,,,False,
Defensive Midfield,right,,2013-02-09,Adlène Guédioura,178,74768,"['Algeria', 'France']",2500000,: Ablöse €3.50m,28,1985-12-11,Retired,,,False,
Central Midfield,left,,2014-01-31,Joe Ledley,183,34409,['Wales'],3500000,: Ablöse €3.50m,27,1987-01-23,Retired,,,False,
Central Midfield,left,,2014-01-31,Jason Puncheon,173,47995,"['England', 'Jamaica']",3000000,Southampton FC,28,1986-06-18,Retired,,,False,
Central Midfield,left,,2013-02-09,Barry Bannan,169,61561,['Scotland'],3000000,: Ablöse €2.10m,24,1989-01-12,Sheffield Wednesday,,,False,
