position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2021-08-20,Aaron Ramsdale,190,427568,['England'],28000000,Sheffield United,24,1998-05-14,Southampton FC,,,False,
Goalkeeper,right,,2018-01-07,Bernd Leno,190,72476,['Germany'],9000000,Bayer 04 Leverkusen,30,1992-04-03,Fulham FC,,,False,
Goalkeeper,right,,2021-01-07,Arthur Okonkwo,198,503769,"['Nigeria', 'England']",1500000,Arsenal FC U23,20,2001-09-09,Wrexham AFC,,,False,
Goalkeeper,right,,2022-01-07,Karl Hein,193,493513,['Estonia'],800000,Arsenal FC U21,20,2002-04-13,SV Werder Bremen,,,False,
Centre-Back,left,,2020-01-09,Gabriel,190,435338,['Brazil'],38000000,LOSC Lille,24,1997-12-19,Arsenal FC,,,False,
Centre-Back,right,,2021-08-31,Takehiro Tomiyasu,187,331560,['Japan'],25000000,Bologna FC 1909,23,1998-05-11,Without Club,,,False,
Centre-Back,right,,2016-07-22,Rob Holding,189,253341,"['England', 'United States']",10000000,Bolton Wanderers,26,1995-09-20,Colorado Rapids,,,False,
Centre-Back,right,,2014-07-28,Calum Chambers,182,215118,['England'],10000000,Southampton FC,27,1995-01-20,Cardiff City,,,False,
Centre-Back,left,,2020-01-07,Pablo Marí,193,210178,['Spain'],5000000,CR Flamengo,28,1993-08-31,Without Club,,,False,
Centre-Back,left,,2017-01-07,Sead Kolasinac,183,94005,"['Bosnia-Herzegovina', 'Germany']",3000000,FC Schalke 04,29,1993-06-20,Atalanta BC,,,False,
Centre-Back,right,,,Alex Kirk,190,586980,['England'],,,19,2002-10-27,Sutton United,,,False,
Centre-Back,right,,,Zach Awe,192,697282,"['England', 'Nigeria']",,,18,2004-09-01,Salford City,,,False,
Left-Back,left,,2019-08-08,Kieran Tierney,180,300716,"['Scotland', 'Isle of Man']",32000000,: Ablöse €27.00m,25,1997-05-06,Celtic FC,,,False,
Left-Back,left,Inflammation in the knee - Return unknown,2021-10-07,Nuno Tavares,183,535955,"['Portugal', 'Cape Verde']",15000000,SL Benfica,22,2000-01-26,SS Lazio,,,False,
Left-Back,left,,,Mazeed Ogungbo,188,581445,"['Ireland', 'Nigeria']",,,19,2002-10-20,Without Club,,,False,
Right-Back,right,,2021-07-30,Ben White,186,335721,['England'],40000000,Brighton & Hove Albion,24,1997-08-10,Arsenal FC,,,False,
Right-Back,right,,2014-01-07,Héctor Bellerín,178,191217,['Spain'],20000000,Arsenal FC U21,27,1995-03-19,Real Betis Balompié,,,False,
Right-Back,right,,2017-01-07,Ainsley Maitland-Niles,180,285845,"['England', 'Jamaica']",10000000,Arsenal FC U23,24,1997-08-29,Olympique Lyon,,,False,
Right-Back,right,,2020-01-07,Cédric Soares,171,112988,"['Portugal', 'Germany']",6000000,Southampton FC,30,1991-08-31,São Paulo Futebol Clube,,,False,
Right-Back,right,,,Ryan Alebiosu,188,610649,"['Nigeria', 'England']",200000,,20,2001-12-17,Blackburn Rovers,,,False,
Right-Back,right,unknown injury - Return unknown,,Zak Swanson,189,540687,['England'],150000,,21,2000-09-28,Portsmouth FC,,,False,
Defensive Midfield,right,,2020-05-10,Thomas Partey,185,230784,['Ghana'],38000000,: Ablöse €50.00m,29,1993-06-13,Without Club,,,False,
Defensive Midfield,left,,2016-01-07,Granit Xhaka,183,111455,['Switzerland'],20000000,Borussia Mönchengladbach,29,1992-09-27,Sunderland AFC,,,False,
Defensive Midfield,right,,2016-01-14,Mohamed Elneny,180,160438,['Egypt'],11000000,: Ablöse €12.50m,29,1992-11-07,Without Club,,,False,
Central Midfield,right,,2021-07-19,Albert Sambi Lokonga,183,381967,"['Belgium', 'DR Congo']",14000000,: Ablöse €17.50m,22,1999-10-22,Hamburger SV,,,False,
Central Midfield,left,,,Charlie Patiño,182,581674,"['England', 'Spain']",2000000,,18,2003-10-17,Deportivo A Coruña,,,False,
Central Midfield,right,,,Miguel Azeez,180,547533,"['England', 'Nigeria']",800000,,19,2002-09-20,Carlisle United,,,False,
Central Midfield,right,,,Salah Oulad,177,559330,"['Netherlands', 'Morocco']",,,18,2003-08-20,Riga FC,,,False,
Attacking Midfield,left,Team captain,2021-08-20,Martin Ødegaard,178,316264,['Norway'],45000000,Real Madrid,23,1998-12-17,Arsenal FC,,,False,
Attacking Midfield,right,,2020-01-08,Emile Smith Rowe,182,392765,['England'],40000000,Arsenal FC U23,21,2000-07-28,Fulham FC,,,False,
Left Winger,right,,2019-02-07,Gabriel Martinelli,178,655488,"['Brazil', 'Italy']",40000000,Ituano Futebol Clube (SP),21,2001-06-18,Arsenal FC,,,False,
Left Winger,right,,2019-01-07,Reiss Nelson,175,340325,"['England', 'Jamaica']",6500000,Arsenal FC U23,22,1999-10-12,Arsenal FC,,,False,
Left Winger,right,Cruciate ligament tear - Return unknown,,Marcelo Flores,164,668495,"['Canada', 'Mexico']",1500000,,18,2003-01-10,Tigres UANL,,,False,
Right Winger,left,,2019-01-07,Bukayo Saka,178,433177,"['England', 'Nigeria']",65000000,Arsenal FC U23,20,2001-05-09,Arsenal FC,,,False,
Right Winger,left,,2019-01-08,Nicolas Pépé,183,343052,"[""Cote d'Ivoire"", 'France']",25000000,LOSC Lille,27,1995-05-29,Villarreal CF,,,False,
Right Winger,left,,,Omari Hutchinson,174,741238,"['England', 'Jamaica']",,,18,2003-10-30,Nottingham Forest,,,False,
Centre-Forward,right,,2019-01-01,Eddie Nketiah,175,340324,"['England', 'Ghana']",16000000,Arsenal FC U23,23,1999-05-30,Crystal Palace,,,False,
Centre-Forward,right,,2018-01-31,Pierre-Emerick Aubameyang,187,58864,"['Gabon', 'France']",15000000,Borussia Dortmund,33,1989-06-18,Deportivo A Coruña,,,False,
Centre-Forward,right,,2017-05-07,Alexandre Lacazette,175,93720,"['France', 'Guadeloupe']",15000000,: Ablöse €53.00m,31,1991-05-28,NEOM SC,,,False,
Centre-Forward,right,,2022-01-07,Folarin Balogun,179,503770,"['United States', 'England']",4000000,Arsenal FC U21,20,2001-03-07,AS Monaco,,,False,
