position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,Shoulder injury - Return expected on 28/02/2027,2011-01-07,Kasper Schmeichel,189,16911,['Denmark'],3500000,Leeds United,28,1986-05-11,Retired,,,False,
Goalkeeper,right,,2014-01-07,Ben Hamer,193,67283,['England'],750000,Charlton Athletic,27,1987-11-20,Without Club,,,False,
Goalkeeper,N/A,,2015-06-01,Mark Schwarzer,,3357,"['Australia', 'Germany']",500000,: Ablöse free transfer,42,1972-06-10,Retired,,,False,
Goalkeeper,right,,2011-01-07,Adam Smith,193,163532,['England'],250000,Leicester City U18,22,1992-11-23,Hartlepool United,,,False,
Goalkeeper,right,,2004-01-07,Conrad Logan,188,27053,['Ireland'],250000,Leicester City U18,29,1986-04-18,Retired,,,False,
Centre-Back,N/A,,2015-01-07,Robert Huth,,2998,['Germany'],5000000,: Ablöse €4.20m,30,1984-08-18,Retired,,,False,
Centre-Back,right,,2012-01-07,Liam Moore,185,128906,"['Jamaica', 'England']",2500000,Leicester City U21,22,1993-01-31,Spalding United,,,False,
Centre-Back,right,,2012-01-30,Wes Morgan,185,10003,"['Jamaica', 'England']",2000000,: Ablöse €1.13m,31,1984-01-21,Retired,,,False,
Centre-Back,left,,2014-01-07,Matthew Upson,185,3273,['England'],500000,Brighton & Hove Albion,36,1979-04-18,Retired,,,False,
Centre-Back,right,,2013-09-17,Marcin Wasilewski,186,16947,['Poland'],500000,: Ablöse free transfer,35,1980-09-06,Retired,,,False,
Left-Back,left,,2011-07-13,Paul Konchesky,178,3296,['England'],500000,: Ablöse €1.70m,34,1981-05-15,Retired,,,False,
Left-Back,left,,2013-07-22,Zoumana Bakayogo,175,48411,"[""Cote d'Ivoire"", 'France']",250000,: Ablöse free transfer,28,1986-08-17,Retired,,,False,
Right-Back,right,,2012-01-07,Ritchie De Laet,184,55687,['Belgium'],2500000,Manchester United,26,1988-11-28,Retired,,,False,
Right-Back,right,,2014-08-30,Danny Simpson,176,37442,"['England', 'Jamaica']",2000000,: Ablöse €2.50m,28,1987-04-01,Arabian Falcons FC,,,False,
Right-Back,right,,,James Pearson,186,295652,['England'],,,22,1993-01-19,Retired,,,False,
Defensive Midfield,left,,2014-08-28,Esteban Cambiasso,177,7520,"['Argentina', 'Italy']",2000000,: Ablöse free transfer,34,1980-08-18,Retired,,,False,
Defensive Midfield,right,,2013-09-16,Ryan Watson,185,121269,['England'],,Without Club,21,1993-07-07,Tranmere Rovers,,,False,
Central Midfield,right,,2012-01-20,Danny Drinkwater,178,73491,['England'],3000000,Manchester United Reserves,25,1990-05-03,Wythenshawe Town FC,,,False,
Central Midfield,right,,2007-01-07,Andy King,184,56872,"['Wales', 'England']",2500000,Leicester City U18,26,1988-10-29,Retired,,,False,
Central Midfield,right,,2012-01-07,Matty James,181,73522,['England'],2000000,Manchester United U21,23,1991-07-22,Wrexham AFC,,,False,
Central Midfield,right,,2013-08-30,Dean Hammond,182,33065,['England'],500000,Southampton FC,32,1983-07-03,Retired,,,False,
Central Midfield,right,,2009-08-21,Paul Gallagher,185,10501,['Scotland'],400000,Blackburn Rovers,30,1984-08-09,Retired,,,False,
Central Midfield,right,,2013-01-07,Michael Cain,182,284763,['England'],100000,Leicester City U18,21,1994-02-18,Retired,,,False,
Right Midfield,right,,2014-01-07,Marc Albrighton,175,61560,['England'],1500000,: Ablöse free transfer,25,1989-11-18,Retired,,,False,
Left Midfield,left,,2010-01-07,Jeffrey Schlupp,178,157506,"['Ghana', 'Germany']",3000000,Leicester City U18,22,1992-12-23,Without Club,,,False,
Left Midfield,left,,,Jack Barmby,178,218086,['England'],100000,,20,1994-11-14,Retired,,,False,
Attacking Midfield,both,,2014-01-09,Nick Powell,183,134424,['England'],2500000,Manchester United,21,1994-03-23,Bradford City,,,False,
Attacking Midfield,right,unknown injury - Return unknown,2014-01-09,Tom Lawrence,175,229970,['Wales'],1000000,Manchester United U21,21,1994-01-13,Perth Glory,,,False,
Right Winger,left,,2014-11-01,Riyad Mahrez,179,171424,"['Algeria', 'France']",3000000,Le Havre AC,24,1991-02-21,Without Club,,,False,
Right Winger,left,,2012-01-08,Anthony Knockaert,172,149237,"['France', 'Belgium']",2000000,: Ablöse €900k,23,1991-11-20,Stade Mouscronnois,,,False,
Right Winger,right,,2013-09-20,Gary Taylor-Fletcher,183,49101,['England'],500000,Without Club,34,1981-04-06,Retired,,,False,
Second Striker,right,Groin surgery - Return unknown,2015-01-16,Andrej Kramaric,177,46580,['Croatia'],8000000,: Ablöse €9.00m,24,1991-06-19,TSG 1899 Hoffenheim,,,False,
Centre-Forward,right,,2014-07-22,Leonardo Ulloa,188,54890,"['Argentina', 'Spain']",8500000,Brighton & Hove Albion,28,1986-07-26,Retired,,,False,
Centre-Forward,right,,2012-01-07,Jamie Vardy,179,197838,['England'],2000000,Fleetwood Town,28,1987-11-01,Without Club,,,False,
Centre-Forward,right,,2011-05-07,David Nugent,180,33963,"['England', 'Ireland']",2000000,: Ablöse free transfer,30,1985-02-05,Anstey Nomads,,,False,
Centre-Forward,right,,2013-01-01,Chris Wood,191,108725,['New Zealand'],1000000,West Bromwich Albion,23,1991-07-12,Nottingham Forest,,,False,
Centre-Forward,left,,,Tom Hopper,186,184397,['England'],100000,,21,1993-12-14,Without Club,,,False,
