position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,Shoulder injury - Return unknown,2018-01-07,Vicente Guaita,190,64399,['Spain'],4000000,Getafe CF,33,1987-10-01,Without Club,,,False,
Goalkeeper,right,,2014-01-31,Wayne Hennessey,198,45494,['Wales'],2400000,Wolverhampton Wanderers,33,1987-01-24,Retired,,,False,
Goalkeeper,right,,2019-06-07,Stephen Henderson,188,52191,['Ireland'],400000,Nottingham Forest,32,1988-02-05,Retired,,,False,
Centre-Back,left,,2017-08-31,Mamadou Sakho,187,47713,"['France', 'Senegal']",9500000,: Ablöse €28.20m,30,1990-02-13,Retired,,,False,
Centre-Back,right,,2016-05-07,James Tomkins,192,61592,['England'],4000000,West Ham United,31,1989-03-29,Retired,,,False,
Centre-Back,right,,2019-05-08,Gary Cahill,193,27511,['England'],4000000,: Ablöse free transfer,34,1985-12-19,Retired,,,False,
Centre-Back,right,,2014-01-31,Scott Dann,194,62688,['England'],2800000,Blackburn Rovers,33,1987-02-14,Retired,,,False,
Centre-Back,right,,2013-01-07,Ryan Inniss,197,183284,"['England', 'Trinidad and Tobago']",150000,Crystal Palace U18,25,1995-05-06,Hornchurch FC,,,False,
Centre-Back,right,,2019-01-07,Sam Woods,185,611650,['England'],75000,Crystal Palace U23,21,1998-11-09,Without Club,,,False,
Centre-Back,right,,,Nikola Tavares,188,487428,"['Croatia', 'South Africa']",,,21,1999-01-17,Barnet FC,,,False,
Left-Back,left,,2017-01-30,Patrick van Aanholt,176,52119,"['Netherlands', 'Curacao']",9500000,Sunderland AFC,29,1990-08-29,Without Club,,,False,
Left-Back,left,,2020-01-07,Tyrick Mitchell,181,730893,"['England', 'Jamaica']",,Crystal Palace U23,20,1999-01-09,Crystal Palace,,,False,
Right-Back,right,,2012-01-07,Joel Ward,186,92572,['England'],3200000,: Ablöse €650k,30,1989-10-29,Without Club,,,False,
Right-Back,right,,2014-08-14,Martin Kelly,191,78959,['England'],2800000,: Ablöse €2.00m,30,1990-04-27,Retired,,,False,
Defensive Midfield,right,,2017-01-31,Luka Milivojevic,183,74300,['Serbia'],20000000,: Ablöse €15.10m,29,1991-07-04,Al-Nasr SC (UAE),,,False,
Defensive Midfield,right,,2018-02-08,Cheikhou Kouyaté,189,66934,"['Senegal', 'Belgium']",8000000,West Ham United,30,1989-12-21,Retired,,,False,
Defensive Midfield,left,,2017-07-24,Jaïro Riedewald,182,241481,"['Netherlands', 'Suriname']",3200000,: Ablöse €9.00m,23,1996-09-09,Sheffield United,,,False,
Central Midfield,right,,2018-02-08,Max Meyer,173,146164,['Germany'],8000000,FC Schalke 04,24,1995-09-18,Without Club,,,False,
Central Midfield,both,,2014-01-09,James McArthur,178,41416,['Scotland'],4800000,Wigan Athletic,32,1987-07-10,Retired,,,False,
Central Midfield,right,,2019-07-08,Víctor Camarasa,183,263856,['Spain'],4000000,Real Betis Balompié,26,1994-05-28,Without Club,,,False,
Central Midfield,right,,2019-08-08,James McCarthy,180,45333,"['Ireland', 'Scotland']",2800000,Everton FC,29,1990-12-11,Without Club,,,False,
Central Midfield,right,,,Nya Kirby,174,406633,"['England', 'St. Vincent & Grenadinen']",,,20,2000-01-31,AFC Croydon Athletic,,,False,
Left Midfield,left,,2017-01-13,Jeffrey Schlupp,178,157506,"['Ghana', 'Germany']",9500000,Leicester City,27,1992-12-23,Without Club,,,False,
Attacking Midfield,right,,,Giovanni McGregor,176,611651,['England'],,,21,1999-09-01,Hanworth Villa,,,False,
Left Winger,right,,2015-02-02,Wilfried Zaha,180,145988,"[""Cote d'Ivoire"", 'England']",44000000,Manchester United,27,1992-10-11,Without Club,,,False,
Left Winger,left,,,James Daly,178,577779,['England'],,,20,2000-12-01,Yeovil Town,,,False,
Left Winger,right,,,John-Kymani Gordon,181,659331,"['England', 'Jamaica']",,,17,2003-02-13,Without Club,,,False,
Left Winger,right,,,Brandon Pierrick,182,703470,"['England', 'Cameroon']",,,18,2001-10-12,AFC Croydon Athletic,,,False,
Right Winger,left,,2016-01-07,Andros Townsend,181,61842,['England'],12000000,Newcastle United,28,1991-07-16,Without Club,,,False,
Centre-Forward,right,,2020-10-01,Cenk Tosun,183,45671,"['Türkiye', 'Germany']",12000000,Everton FC,29,1991-07-06,Fatih Karagümrük,,,False,
Centre-Forward,right,,2016-08-20,Christian Benteke,190,50201,"['Belgium', 'DR Congo']",10500000,: Ablöse €31.20m,29,1990-03-12,Al-Wahda FC,,,False,
Centre-Forward,right,,2019-07-25,Jordan Ayew,182,108354,"['Ghana', 'France']",6500000,: Ablöse €2.80m,28,1991-11-09,Without Club,,,False,
Centre-Forward,right,,2015-03-08,Connor Wickham,189,95435,"['England', 'Northern Ireland']",1200000,Sunderland AFC,27,1993-03-31,Dubai City FC,,,False,
