position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Goalkeeper,right,,2019-07-26,Dean Henderson,188,258919,['England'],14500000,Manchester United U23,23,1997-12-03,Crystal Palace,,,False,
Goalkeeper,right,,2019-08-08,Michael Verrips,196,288259,['Netherlands'],800000,KV Mechelen,23,1996-03-12,Without Club,,,False,
Goalkeeper,right,,2016-08-19,Simon Moore,191,123536,['England'],400000,Cardiff City,30,1990-05-19,Sunderland AFC,,,False,
Goalkeeper,right,,2017-01-07,Jake Eastwood,193,526873,['England'],100000,Sheffield United U23,23,1996-03-10,Cambridge United,,,False,
Centre-Back,left,,2016-08-07,Jack O'Connell,190,212829,['England'],9500000,: Ablöse ?,26,1994-03-29,Retired,,,False,
Centre-Back,right,,2018-07-19,John Egan,185,121324,['Ireland'],9500000,Brentford FC,27,1992-10-20,Hull City,,,False,
Centre-Back,right,,2020-01-31,Panagiotis Retsos,186,324351,['Greece'],8000000,Bayer 04 Leverkusen,21,1998-09-08,Olympiacos Piraeus,,,False,
Centre-Back,right,,2014-01-07,Chris Basham,190,52495,['England'],2400000,Blackpool FC,31,1988-07-20,Retired,,,False,
Centre-Back,left,,2020-01-21,Jack Robinson,180,128909,['England'],2000000,Nottingham Forest,26,1993-01-09,Birmingham City,,,False,
Centre-Back,right,,2020-03-01,Jack Rodwell,188,57079,['England'],1200000,Without Club,29,1991-11-03,Retired,,,False,
Centre-Back,right,,2017-06-07,Richard Stearman,191,34349,"['England', 'Ireland']",800000,Fulham FC,32,1987-08-19,Retired,,,False,
Centre-Back,right,,2019-04-07,Phil Jagielka,180,13520,"['England', 'Poland']",800000,Everton FC,37,1982-08-17,Retired,,,False,
Centre-Back,right,,2017-08-31,Ben Heneghan,191,156939,"['England', 'Ireland']",400000,Motherwell FC,26,1993-09-19,Without Club,,,False,
Centre-Back,left,Cruciate ligament surgery - Return unknown,2018-02-08,Kean Bryan,185,214928,"['England', 'Jamaica']",250000,Manchester City U23,23,1996-01-11,Retired,,,False,
Left-Back,left,,2017-01-07,Enda Stevens,183,85706,['Ireland'],5500000,: Ablöse free transfer,29,1990-09-07,Shamrock Rovers,,,False,
Right-Back,right,,2017-01-07,George Baldock,178,146690,"['Greece', 'England']",4800000,: Ablöse €740k,27,1993-09-03,---,,,False,
Right-Back,right,,2015-01-23,Kieron Freeman,178,158703,"['Wales', 'England']",1200000,Derby County,28,1992-03-21,Bromsgrove Sporting,,,False,
Defensive Midfield,right,,2020-01-30,Sander Berge,195,333014,['Norway'],20000000,KRC Genk,22,1998-02-14,Fulham FC,,,False,
Defensive Midfield,right,,2017-07-25,John Lundstram,181,156941,['England'],8000000,: Ablöse €560k,26,1994-02-18,Trabzonspor,,,False,
Defensive Midfield,right,,2019-08-08,Muhamed Besic,180,93905,"['Bosnia-Herzegovina', 'Germany']",2400000,Everton FC,27,1992-10-09,Without Club,,,False,
Central Midfield,left,Shin injury - Return unknown,2016-08-07,John Fleck,169,54383,['Scotland'],6500000,Coventry City,28,1991-08-24,Without Club,,,False,
Central Midfield,right,,2019-04-01,Oliver Norwood,175,73547,"['Northern Ireland', 'England']",6500000,Brighton & Hove Albion,29,1991-12-04,Stockport County,,,False,
Central Midfield,left,,2019-07-26,Ben Osborn,176,218087,['England'],2000000,Nottingham Forest,25,1994-05-08,Without Club,,,False,
Attacking Midfield,left,,2019-03-07,Luke Freeman,176,66923,['England'],2800000,Queens Park Rangers,28,1992-03-22,Without Club,,,False,
Attacking Midfield,right,,2019-07-16,Ravel Morrison,175,128907,"['Jamaica', 'England']",600000,Östersunds FK,27,1993-02-02,Arabian Falcons FC,,,False,
Left Winger,right,,2018-01-15,Ricky Holmes,188,156899,['England'],250000,Charlton Athletic,33,1987-06-19,Chelmsford City,,,False,
Left Winger,left,,2017-01-07,Nathan Thomas,178,222024,['England'],250000,Hartlepool United,25,1994-09-27,Bishop Auckland FC,,,False,
Centre-Forward,right,,2019-07-21,Lys Mousset,186,291422,"['France', 'Senegal']",9500000,AFC Bournemouth,24,1996-08-02,Vancouver FC,,,False,
Centre-Forward,right,,2019-02-08,Oli McBurnie,188,298477,"['Scotland', 'England']",8000000,: Ablöse €19.10m,24,1996-04-06,Hull City,,,False,
Centre-Forward,right,,2019-12-07,Callum Robinson,178,183299,"['Ireland', 'England']",5500000,Preston North End,25,1995-02-02,Cardiff City,,,False,
Centre-Forward,right,,2015-07-25,Billy Sharp,175,49542,['England'],1600000,Leeds United,34,1986-05-02,Without Club,,,False,
Centre-Forward,right,,2018-07-24,David McGoldrick,184,35416,"['Ireland', 'England']",1600000,Ipswich Town,32,1987-11-29,Mansfield Town,,,False,
Centre-Forward,right,,2020-01-31,Richairo Zivkovic,187,252755,"['Curacao', 'Netherlands']",650000,Changchun Yatai,23,1996-05-09,Without Club,,,False,
Centre-Forward,right,,2016-07-27,Leon Clarke,188,36859,['England'],300000,Bury FC,35,1985-10-02,Retired,,,False,
